,timestamp,device,uuid,step,hour,date,weekday
59,2021-07-21 12:09:00,phone,z9ApSI2rs3,89,12,2021-07-21,2
60,2021-07-21 12:09:00,watch,9ijclr5uU5,103,12,2021-07-21,2
61,2021-07-21 12:10:00,phone,z9ApSI2rs3,110,12,2021-07-21,2
62,2021-07-21 12:10:00,watch,9ijclr5uU5,120,12,2021-07-21,2
63,2021-07-21 12:11:00,phone,z9ApSI2rs3,22,12,2021-07-21,2
64,2021-07-21 12:11:00,watch,9ijclr5uU5,30,12,2021-07-21,2
65,2021-07-21 12:12:00,phone,z9ApSI2rs3,42,12,2021-07-21,2
66,2021-07-21 12:12:00,watch,9ijclr5uU5,34,12,2021-07-21,2
67,2021-07-21 12:13:00,phone,z9ApSI2rs3,1,12,2021-07-21,2
68,2021-07-21 12:55:00,phone,z9ApSI2rs3,8,12,2021-07-21,2
69,2021-07-21 13:13:00,phone,z9ApSI2rs3,29,13,2021-07-21,2
70,2021-07-21 13:13:00,watch,9ijclr5uU5,33,13,2021-07-21,2
71,2021-07-21 13:14:00,phone,z9ApSI2rs3,103,13,2021-07-21,2
72,2021-07-21 13:14:00,watch,9ijclr5uU5,110,13,2021-07-21,2
73,2021-07-21 13:15:00,phone,z9ApSI2rs3,118,13,2021-07-21,2
74,2021-07-21 13:15:00,watch,9ijclr5uU5,114,13,2021-07-21,2
75,2021-07-21 13:16:00,phone,z9ApSI2rs3,119,13,2021-07-21,2
76,2021-07-21 13:16:00,watch,9ijclr5uU5,119,13,2021-07-21,2
77,2021-07-21 13:17:00,phone,z9ApSI2rs3,52,13,2021-07-21,2
78,2021-07-21 13:17:00,watch,9ijclr5uU5,51,13,2021-07-21,2
79,2021-07-21 13:18:00,phone,z9ApSI2rs3,58,13,2021-07-21,2
80,2021-07-21 13:18:00,watch,9ijclr5uU5,78,13,2021-07-21,2
81,2021-07-21 13:19:00,phone,z9ApSI2rs3,23,13,2021-07-21,2
82,2021-07-21 13:19:00,watch,9ijclr5uU5,32,13,2021-07-21,2
83,2021-07-21 13:20:00,phone,z9ApSI2rs3,12,13,2021-07-21,2
84,2021-07-21 13:20:00,watch,9ijclr5uU5,75,13,2021-07-21,2
85,2021-07-21 13:28:00,phone,z9ApSI2rs3,7,13,2021-07-21,2
86,2021-07-21 13:29:00,phone,z9ApSI2rs3,40,13,2021-07-21,2
87,2021-07-21 13:29:00,watch,9ijclr5uU5,50,13,2021-07-21,2
88,2021-07-21 13:30:00,phone,z9ApSI2rs3,8,13,2021-07-21,2
89,2021-07-21 13:31:00,phone,z9ApSI2rs3,8,13,2021-07-21,2
90,2021-07-21 13:31:00,watch,9ijclr5uU5,14,13,2021-07-21,2
91,2021-07-21 13:32:00,watch,9ijclr5uU5,16,13,2021-07-21,2
92,2021-07-21 13:33:00,watch,9ijclr5uU5,54,13,2021-07-21,2
93,2021-07-21 13:34:00,phone,z9ApSI2rs3,6,13,2021-07-21,2
94,2021-07-21 13:34:00,watch,9ijclr5uU5,26,13,2021-07-21,2
95,2021-07-21 13:35:00,phone,z9ApSI2rs3,32,13,2021-07-21,2
96,2021-07-21 13:35:00,watch,9ijclr5uU5,36,13,2021-07-21,2
97,2021-07-21 13:36:00,phone,z9ApSI2rs3,54,13,2021-07-21,2
98,2021-07-21 13:36:00,watch,9ijclr5uU5,63,13,2021-07-21,2
99,2021-07-21 13:37:00,phone,z9ApSI2rs3,49,13,2021-07-21,2
100,2021-07-21 13:37:00,watch,9ijclr5uU5,53,13,2021-07-21,2
101,2021-07-21 14:13:00,phone,z9ApSI2rs3,60,14,2021-07-21,2
102,2021-07-21 14:13:00,watch,9ijclr5uU5,46,14,2021-07-21,2
103,2021-07-21 14:14:00,phone,z9ApSI2rs3,54,14,2021-07-21,2
104,2021-07-21 14:14:00,watch,9ijclr5uU5,103,14,2021-07-21,2
105,2021-07-21 14:15:00,phone,z9ApSI2rs3,78,14,2021-07-21,2
106,2021-07-21 14:15:00,watch,9ijclr5uU5,94,14,2021-07-21,2
107,2021-07-21 14:16:00,phone,z9ApSI2rs3,53,14,2021-07-21,2
108,2021-07-21 14:16:00,watch,9ijclr5uU5,82,14,2021-07-21,2
109,2021-07-21 14:17:00,phone,z9ApSI2rs3,73,14,2021-07-21,2
110,2021-07-21 14:17:00,watch,9ijclr5uU5,122,14,2021-07-21,2
111,2021-07-21 14:18:00,phone,z9ApSI2rs3,74,14,2021-07-21,2
112,2021-07-21 14:18:00,watch,9ijclr5uU5,64,14,2021-07-21,2
113,2021-07-21 14:34:00,phone,z9ApSI2rs3,14,14,2021-07-21,2
114,2021-07-21 14:34:00,watch,9ijclr5uU5,16,14,2021-07-21,2
115,2021-07-21 14:44:00,phone,z9ApSI2rs3,53,14,2021-07-21,2
116,2021-07-21 14:44:00,watch,9ijclr5uU5,60,14,2021-07-21,2
117,2021-07-21 14:45:00,phone,z9ApSI2rs3,34,14,2021-07-21,2
118,2021-07-21 14:45:00,watch,9ijclr5uU5,69,14,2021-07-21,2
119,2021-07-21 15:31:00,phone,z9ApSI2rs3,32,15,2021-07-21,2
120,2021-07-21 15:31:00,watch,9ijclr5uU5,29,15,2021-07-21,2
121,2021-07-21 15:32:00,phone,z9ApSI2rs3,18,15,2021-07-21,2
122,2021-07-21 15:32:00,watch,9ijclr5uU5,30,15,2021-07-21,2
123,2021-07-21 15:42:00,phone,z9ApSI2rs3,35,15,2021-07-21,2
124,2021-07-21 15:42:00,watch,9ijclr5uU5,34,15,2021-07-21,2
125,2021-07-21 15:43:00,phone,z9ApSI2rs3,5,15,2021-07-21,2
126,2021-07-21 15:43:00,watch,9ijclr5uU5,12,15,2021-07-21,2
127,2021-07-21 15:47:00,watch,9ijclr5uU5,41,15,2021-07-21,2
128,2021-07-21 15:48:00,phone,z9ApSI2rs3,36,15,2021-07-21,2
129,2021-07-21 15:48:00,watch,9ijclr5uU5,41,15,2021-07-21,2
130,2021-07-21 15:49:00,phone,z9ApSI2rs3,77,15,2021-07-21,2
131,2021-07-21 15:49:00,watch,9ijclr5uU5,51,15,2021-07-21,2
132,2021-07-21 15:50:00,phone,z9ApSI2rs3,11,15,2021-07-21,2
133,2021-07-21 15:50:00,watch,9ijclr5uU5,48,15,2021-07-21,2
134,2021-07-21 15:53:00,watch,9ijclr5uU5,27,15,2021-07-21,2
135,2021-07-21 15:55:00,watch,9ijclr5uU5,59,15,2021-07-21,2
136,2021-07-21 15:57:00,watch,9ijclr5uU5,18,15,2021-07-21,2
137,2021-07-21 15:58:00,watch,9ijclr5uU5,46,15,2021-07-21,2
138,2021-07-21 15:59:00,watch,9ijclr5uU5,95,15,2021-07-21,2
139,2021-07-21 16:00:00,watch,9ijclr5uU5,46,16,2021-07-21,2
140,2021-07-21 16:01:00,watch,9ijclr5uU5,20,16,2021-07-21,2
141,2021-07-21 16:02:00,watch,9ijclr5uU5,20,16,2021-07-21,2
142,2021-07-21 16:06:00,watch,9ijclr5uU5,60,16,2021-07-21,2
143,2021-07-21 16:07:00,watch,9ijclr5uU5,57,16,2021-07-21,2
144,2021-07-21 16:08:00,watch,9ijclr5uU5,31,16,2021-07-21,2
145,2021-07-21 16:09:00,phone,z9ApSI2rs3,6,16,2021-07-21,2
146,2021-07-21 16:11:00,phone,z9ApSI2rs3,35,16,2021-07-21,2
147,2021-07-21 16:11:00,watch,9ijclr5uU5,53,16,2021-07-21,2
148,2021-07-21 17:32:00,phone,z9ApSI2rs3,36,17,2021-07-21,2
149,2021-07-21 17:32:00,watch,9ijclr5uU5,48,17,2021-07-21,2
150,2021-07-21 17:33:00,phone,z9ApSI2rs3,3,17,2021-07-21,2
151,2021-07-21 17:33:00,watch,9ijclr5uU5,17,17,2021-07-21,2
152,2021-07-21 17:34:00,phone,z9ApSI2rs3,37,17,2021-07-21,2
153,2021-07-21 17:34:00,watch,9ijclr5uU5,45,17,2021-07-21,2
154,2021-07-21 17:35:00,phone,z9ApSI2rs3,82,17,2021-07-21,2
155,2021-07-21 17:35:00,watch,9ijclr5uU5,86,17,2021-07-21,2
156,2021-07-21 17:36:00,phone,z9ApSI2rs3,4,17,2021-07-21,2
157,2021-07-21 17:36:00,watch,9ijclr5uU5,2,17,2021-07-21,2
158,2021-07-21 17:46:00,phone,z9ApSI2rs3,29,17,2021-07-21,2
159,2021-07-21 17:46:00,watch,9ijclr5uU5,35,17,2021-07-21,2
160,2021-07-21 17:47:00,phone,z9ApSI2rs3,26,17,2021-07-21,2
161,2021-07-21 17:47:00,watch,9ijclr5uU5,45,17,2021-07-21,2
162,2021-07-21 17:55:00,phone,z9ApSI2rs3,17,17,2021-07-21,2
163,2021-07-21 17:55:00,watch,9ijclr5uU5,34,17,2021-07-21,2
164,2021-07-21 17:56:00,phone,z9ApSI2rs3,49,17,2021-07-21,2
165,2021-07-21 17:56:00,watch,9ijclr5uU5,63,17,2021-07-21,2
166,2021-07-21 18:07:00,phone,z9ApSI2rs3,57,18,2021-07-21,2
167,2021-07-21 18:07:00,watch,9ijclr5uU5,80,18,2021-07-21,2
168,2021-07-21 18:08:00,phone,z9ApSI2rs3,28,18,2021-07-21,2
169,2021-07-21 18:08:00,watch,9ijclr5uU5,44,18,2021-07-21,2
170,2021-07-21 18:09:00,phone,z9ApSI2rs3,9,18,2021-07-21,2
171,2021-07-21 18:12:00,watch,9ijclr5uU5,15,18,2021-07-21,2
172,2021-07-21 18:13:00,phone,z9ApSI2rs3,7,18,2021-07-21,2
173,2021-07-21 18:13:00,watch,9ijclr5uU5,26,18,2021-07-21,2
174,2021-07-21 18:48:00,watch,9ijclr5uU5,15,18,2021-07-21,2
175,2021-07-21 19:35:00,watch,9ijclr5uU5,19,19,2021-07-21,2
176,2021-07-21 19:36:00,watch,9ijclr5uU5,15,19,2021-07-21,2
177,2021-07-21 19:37:00,phone,z9ApSI2rs3,70,19,2021-07-21,2
178,2021-07-21 19:37:00,watch,9ijclr5uU5,86,19,2021-07-21,2
179,2021-07-21 19:38:00,phone,z9ApSI2rs3,20,19,2021-07-21,2
180,2021-07-21 19:38:00,watch,9ijclr5uU5,16,19,2021-07-21,2
181,2021-07-21 19:39:00,watch,9ijclr5uU5,45,19,2021-07-21,2
182,2021-07-21 19:41:00,watch,9ijclr5uU5,15,19,2021-07-21,2
183,2021-07-21 19:42:00,watch,9ijclr5uU5,80,19,2021-07-21,2
184,2021-07-21 20:03:00,phone,z9ApSI2rs3,7,20,2021-07-21,2
185,2021-07-21 20:07:00,phone,z9ApSI2rs3,15,20,2021-07-21,2
186,2021-07-21 20:30:00,phone,z9ApSI2rs3,13,20,2021-07-21,2
187,2021-07-21 20:42:00,phone,z9ApSI2rs3,15,20,2021-07-21,2
188,2021-07-21 20:43:00,phone,z9ApSI2rs3,13,20,2021-07-21,2
189,2021-07-21 20:45:00,phone,z9ApSI2rs3,8,20,2021-07-21,2
190,2021-07-21 20:46:00,phone,z9ApSI2rs3,49,20,2021-07-21,2
191,2021-07-21 20:46:00,watch,9ijclr5uU5,51,20,2021-07-21,2
192,2021-07-21 20:47:00,phone,z9ApSI2rs3,79,20,2021-07-21,2
193,2021-07-21 20:47:00,watch,9ijclr5uU5,87,20,2021-07-21,2
194,2021-07-21 20:48:00,phone,z9ApSI2rs3,117,20,2021-07-21,2
195,2021-07-21 20:48:00,watch,9ijclr5uU5,188,20,2021-07-21,2
196,2021-07-21 20:49:00,phone,z9ApSI2rs3,120,20,2021-07-21,2
197,2021-07-21 20:49:00,watch,9ijclr5uU5,169,20,2021-07-21,2
198,2021-07-21 20:50:00,phone,z9ApSI2rs3,117,20,2021-07-21,2
199,2021-07-21 20:50:00,watch,9ijclr5uU5,118,20,2021-07-21,2
200,2021-07-21 20:51:00,phone,z9ApSI2rs3,118,20,2021-07-21,2
201,2021-07-21 20:51:00,watch,9ijclr5uU5,118,20,2021-07-21,2
202,2021-07-21 20:52:00,phone,z9ApSI2rs3,118,20,2021-07-21,2
203,2021-07-21 20:52:00,watch,9ijclr5uU5,114,20,2021-07-21,2
204,2021-07-21 20:53:00,phone,z9ApSI2rs3,119,20,2021-07-21,2
205,2021-07-21 20:53:00,watch,9ijclr5uU5,127,20,2021-07-21,2
206,2021-07-21 20:54:00,phone,z9ApSI2rs3,117,20,2021-07-21,2
207,2021-07-21 20:54:00,watch,9ijclr5uU5,117,20,2021-07-21,2
208,2021-07-21 20:55:00,phone,z9ApSI2rs3,64,20,2021-07-21,2
209,2021-07-21 20:55:00,watch,9ijclr5uU5,79,20,2021-07-21,2
210,2021-07-21 20:56:00,phone,z9ApSI2rs3,97,20,2021-07-21,2
211,2021-07-21 20:56:00,watch,9ijclr5uU5,106,20,2021-07-21,2
212,2021-07-21 20:57:00,phone,z9ApSI2rs3,117,20,2021-07-21,2
213,2021-07-21 20:57:00,watch,9ijclr5uU5,117,20,2021-07-21,2
214,2021-07-21 20:58:00,phone,z9ApSI2rs3,116,20,2021-07-21,2
215,2021-07-21 20:58:00,watch,9ijclr5uU5,117,20,2021-07-21,2
216,2021-07-21 20:59:00,phone,z9ApSI2rs3,119,20,2021-07-21,2
217,2021-07-21 20:59:00,watch,9ijclr5uU5,120,20,2021-07-21,2
218,2021-07-21 21:00:00,phone,z9ApSI2rs3,120,21,2021-07-21,2
219,2021-07-21 21:00:00,watch,9ijclr5uU5,118,21,2021-07-21,2
220,2021-07-21 21:01:00,phone,z9ApSI2rs3,120,21,2021-07-21,2
221,2021-07-21 21:01:00,watch,9ijclr5uU5,120,21,2021-07-21,2
222,2021-07-21 21:02:00,phone,z9ApSI2rs3,119,21,2021-07-21,2
223,2021-07-21 21:02:00,watch,9ijclr5uU5,119,21,2021-07-21,2
224,2021-07-21 21:03:00,phone,z9ApSI2rs3,117,21,2021-07-21,2
225,2021-07-21 21:03:00,watch,9ijclr5uU5,114,21,2021-07-21,2
226,2021-07-21 21:04:00,phone,z9ApSI2rs3,119,21,2021-07-21,2
227,2021-07-21 21:04:00,watch,9ijclr5uU5,120,21,2021-07-21,2
228,2021-07-21 21:05:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
229,2021-07-21 21:05:00,watch,9ijclr5uU5,116,21,2021-07-21,2
230,2021-07-21 21:06:00,phone,z9ApSI2rs3,115,21,2021-07-21,2
231,2021-07-21 21:06:00,watch,9ijclr5uU5,117,21,2021-07-21,2
232,2021-07-21 21:07:00,phone,z9ApSI2rs3,117,21,2021-07-21,2
233,2021-07-21 21:07:00,watch,9ijclr5uU5,115,21,2021-07-21,2
234,2021-07-21 21:08:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
235,2021-07-21 21:08:00,watch,9ijclr5uU5,122,21,2021-07-21,2
236,2021-07-21 21:09:00,phone,z9ApSI2rs3,114,21,2021-07-21,2
237,2021-07-21 21:09:00,watch,9ijclr5uU5,114,21,2021-07-21,2
238,2021-07-21 21:10:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
239,2021-07-21 21:10:00,watch,9ijclr5uU5,115,21,2021-07-21,2
240,2021-07-21 21:11:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
241,2021-07-21 21:11:00,watch,9ijclr5uU5,121,21,2021-07-21,2
242,2021-07-21 21:12:00,phone,z9ApSI2rs3,115,21,2021-07-21,2
243,2021-07-21 21:12:00,watch,9ijclr5uU5,120,21,2021-07-21,2
244,2021-07-21 21:13:00,phone,z9ApSI2rs3,117,21,2021-07-21,2
245,2021-07-21 21:13:00,watch,9ijclr5uU5,114,21,2021-07-21,2
246,2021-07-21 21:14:00,phone,z9ApSI2rs3,114,21,2021-07-21,2
247,2021-07-21 21:14:00,watch,9ijclr5uU5,113,21,2021-07-21,2
248,2021-07-21 21:15:00,phone,z9ApSI2rs3,108,21,2021-07-21,2
249,2021-07-21 21:15:00,watch,9ijclr5uU5,113,21,2021-07-21,2
250,2021-07-21 21:16:00,phone,z9ApSI2rs3,90,21,2021-07-21,2
251,2021-07-21 21:16:00,watch,9ijclr5uU5,98,21,2021-07-21,2
252,2021-07-21 21:17:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
253,2021-07-21 21:17:00,watch,9ijclr5uU5,150,21,2021-07-21,2
254,2021-07-21 21:18:00,phone,z9ApSI2rs3,125,21,2021-07-21,2
255,2021-07-21 21:18:00,watch,9ijclr5uU5,131,21,2021-07-21,2
256,2021-07-21 21:19:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
257,2021-07-21 21:19:00,watch,9ijclr5uU5,132,21,2021-07-21,2
258,2021-07-21 21:20:00,phone,z9ApSI2rs3,125,21,2021-07-21,2
259,2021-07-21 21:20:00,watch,9ijclr5uU5,148,21,2021-07-21,2
260,2021-07-21 21:21:00,phone,z9ApSI2rs3,126,21,2021-07-21,2
261,2021-07-21 21:21:00,watch,9ijclr5uU5,172,21,2021-07-21,2
262,2021-07-21 21:22:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
263,2021-07-21 21:22:00,watch,9ijclr5uU5,167,21,2021-07-21,2
264,2021-07-21 21:23:00,phone,z9ApSI2rs3,104,21,2021-07-21,2
265,2021-07-21 21:23:00,watch,9ijclr5uU5,172,21,2021-07-21,2
266,2021-07-21 21:24:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
267,2021-07-21 21:24:00,watch,9ijclr5uU5,118,21,2021-07-21,2
268,2021-07-21 21:25:00,phone,z9ApSI2rs3,116,21,2021-07-21,2
269,2021-07-21 21:25:00,watch,9ijclr5uU5,116,21,2021-07-21,2
270,2021-07-21 21:26:00,phone,z9ApSI2rs3,114,21,2021-07-21,2
271,2021-07-21 21:26:00,watch,9ijclr5uU5,117,21,2021-07-21,2
272,2021-07-21 21:27:00,phone,z9ApSI2rs3,118,21,2021-07-21,2
273,2021-07-21 21:27:00,watch,9ijclr5uU5,120,21,2021-07-21,2
274,2021-07-21 21:28:00,phone,z9ApSI2rs3,122,21,2021-07-21,2
275,2021-07-21 21:28:00,watch,9ijclr5uU5,130,21,2021-07-21,2
276,2021-07-21 21:29:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
277,2021-07-21 21:29:00,watch,9ijclr5uU5,152,21,2021-07-21,2
278,2021-07-21 21:30:00,phone,z9ApSI2rs3,128,21,2021-07-21,2
279,2021-07-21 21:30:00,watch,9ijclr5uU5,134,21,2021-07-21,2
280,2021-07-21 21:31:00,phone,z9ApSI2rs3,122,21,2021-07-21,2
281,2021-07-21 21:31:00,watch,9ijclr5uU5,137,21,2021-07-21,2
282,2021-07-21 21:32:00,phone,z9ApSI2rs3,125,21,2021-07-21,2
283,2021-07-21 21:32:00,watch,9ijclr5uU5,147,21,2021-07-21,2
284,2021-07-21 21:33:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
285,2021-07-21 21:33:00,watch,9ijclr5uU5,156,21,2021-07-21,2
286,2021-07-21 21:34:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
287,2021-07-21 21:34:00,watch,9ijclr5uU5,133,21,2021-07-21,2
288,2021-07-21 21:35:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
289,2021-07-21 21:35:00,watch,9ijclr5uU5,125,21,2021-07-21,2
290,2021-07-21 21:36:00,phone,z9ApSI2rs3,125,21,2021-07-21,2
291,2021-07-21 21:36:00,watch,9ijclr5uU5,142,21,2021-07-21,2
292,2021-07-21 21:37:00,phone,z9ApSI2rs3,125,21,2021-07-21,2
293,2021-07-21 21:37:00,watch,9ijclr5uU5,133,21,2021-07-21,2
294,2021-07-21 21:38:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
295,2021-07-21 21:38:00,watch,9ijclr5uU5,156,21,2021-07-21,2
296,2021-07-21 21:39:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
297,2021-07-21 21:39:00,watch,9ijclr5uU5,138,21,2021-07-21,2
298,2021-07-21 21:40:00,phone,z9ApSI2rs3,122,21,2021-07-21,2
299,2021-07-21 21:40:00,watch,9ijclr5uU5,128,21,2021-07-21,2
300,2021-07-21 21:41:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
301,2021-07-21 21:41:00,watch,9ijclr5uU5,118,21,2021-07-21,2
302,2021-07-21 21:42:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
303,2021-07-21 21:42:00,watch,9ijclr5uU5,170,21,2021-07-21,2
304,2021-07-21 21:43:00,phone,z9ApSI2rs3,126,21,2021-07-21,2
305,2021-07-21 21:43:00,watch,9ijclr5uU5,143,21,2021-07-21,2
306,2021-07-21 21:44:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
307,2021-07-21 21:44:00,watch,9ijclr5uU5,130,21,2021-07-21,2
308,2021-07-21 21:45:00,phone,z9ApSI2rs3,122,21,2021-07-21,2
309,2021-07-21 21:45:00,watch,9ijclr5uU5,126,21,2021-07-21,2
310,2021-07-21 21:46:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
311,2021-07-21 21:46:00,watch,9ijclr5uU5,123,21,2021-07-21,2
312,2021-07-21 21:47:00,phone,z9ApSI2rs3,124,21,2021-07-21,2
313,2021-07-21 21:47:00,watch,9ijclr5uU5,129,21,2021-07-21,2
314,2021-07-21 21:48:00,phone,z9ApSI2rs3,123,21,2021-07-21,2
315,2021-07-21 21:48:00,watch,9ijclr5uU5,131,21,2021-07-21,2
316,2021-07-21 21:49:00,phone,z9ApSI2rs3,115,21,2021-07-21,2
317,2021-07-21 21:49:00,watch,9ijclr5uU5,117,21,2021-07-21,2
318,2021-07-21 21:50:00,phone,z9ApSI2rs3,99,21,2021-07-21,2
319,2021-07-21 21:50:00,watch,9ijclr5uU5,105,21,2021-07-21,2
320,2021-07-21 21:51:00,phone,z9ApSI2rs3,71,21,2021-07-21,2
321,2021-07-21 21:51:00,watch,9ijclr5uU5,98,21,2021-07-21,2
322,2021-07-21 21:52:00,watch,9ijclr5uU5,22,21,2021-07-21,2
323,2021-07-21 21:54:00,phone,z9ApSI2rs3,14,21,2021-07-21,2
324,2021-07-21 22:03:00,phone,z9ApSI2rs3,7,22,2021-07-21,2
325,2021-07-21 22:08:00,phone,z9ApSI2rs3,18,22,2021-07-21,2
326,2021-07-21 22:12:00,phone,z9ApSI2rs3,6,22,2021-07-21,2
327,2021-07-21 23:32:00,phone,z9ApSI2rs3,7,23,2021-07-21,2
328,2021-07-21 23:46:00,phone,z9ApSI2rs3,6,23,2021-07-21,2
329,2021-07-21 23:47:00,phone,z9ApSI2rs3,21,23,2021-07-21,2
330,2021-07-21 23:58:00,phone,z9ApSI2rs3,17,23,2021-07-21,2
331,2021-07-22 06:58:00,phone,z9ApSI2rs3,7,6,2021-07-22,3
332,2021-07-22 07:14:00,phone,z9ApSI2rs3,6,7,2021-07-22,3
333,2021-07-22 07:25:00,phone,z9ApSI2rs3,9,7,2021-07-22,3
334,2021-07-22 07:30:00,phone,z9ApSI2rs3,56,7,2021-07-22,3
335,2021-07-22 07:30:00,watch,9ijclr5uU5,61,7,2021-07-22,3
