,timestamp,device,uuid,step,hour,date,weekday
323,2021-07-16 18:58:00,watch,F/ziIyZ5WQ,99,18,2021-07-16,4
324,2021-07-16 18:59:00,phone,KnuGdWBX+i,110,18,2021-07-16,4
325,2021-07-16 18:59:00,watch,F/ziIyZ5WQ,100,18,2021-07-16,4
326,2021-07-16 19:00:00,phone,KnuGdWBX+i,112,19,2021-07-16,4
327,2021-07-16 19:00:00,watch,F/ziIyZ5WQ,101,19,2021-07-16,4
328,2021-07-16 19:01:00,phone,KnuGdWBX+i,98,19,2021-07-16,4
329,2021-07-16 19:01:00,watch,F/ziIyZ5WQ,79,19,2021-07-16,4
330,2021-07-16 19:02:00,phone,KnuGdWBX+i,109,19,2021-07-16,4
331,2021-07-16 19:02:00,watch,F/ziIyZ5WQ,101,19,2021-07-16,4
332,2021-07-16 19:03:00,phone,KnuGdWBX+i,111,19,2021-07-16,4
333,2021-07-16 19:03:00,watch,F/ziIyZ5WQ,108,19,2021-07-16,4
334,2021-07-16 19:04:00,phone,KnuGdWBX+i,98,19,2021-07-16,4
335,2021-07-16 19:04:00,watch,F/ziIyZ5WQ,98,19,2021-07-16,4
336,2021-07-16 19:05:00,phone,KnuGdWBX+i,104,19,2021-07-16,4
337,2021-07-16 19:05:00,watch,F/ziIyZ5WQ,94,19,2021-07-16,4
338,2021-07-16 19:06:00,phone,KnuGdWBX+i,99,19,2021-07-16,4
339,2021-07-16 19:06:00,watch,F/ziIyZ5WQ,97,19,2021-07-16,4
340,2021-07-16 19:07:00,phone,KnuGdWBX+i,80,19,2021-07-16,4
341,2021-07-16 19:07:00,watch,F/ziIyZ5WQ,93,19,2021-07-16,4
342,2021-07-16 19:08:00,phone,KnuGdWBX+i,98,19,2021-07-16,4
343,2021-07-16 19:08:00,watch,F/ziIyZ5WQ,102,19,2021-07-16,4
344,2021-07-16 19:09:00,phone,KnuGdWBX+i,107,19,2021-07-16,4
345,2021-07-16 19:09:00,watch,F/ziIyZ5WQ,102,19,2021-07-16,4
346,2021-07-16 19:10:00,phone,KnuGdWBX+i,97,19,2021-07-16,4
347,2021-07-16 19:10:00,watch,F/ziIyZ5WQ,76,19,2021-07-16,4
348,2021-07-16 19:11:00,phone,KnuGdWBX+i,106,19,2021-07-16,4
349,2021-07-16 19:11:00,watch,F/ziIyZ5WQ,110,19,2021-07-16,4
350,2021-07-16 19:12:00,phone,KnuGdWBX+i,94,19,2021-07-16,4
351,2021-07-16 19:12:00,watch,F/ziIyZ5WQ,96,19,2021-07-16,4
352,2021-07-16 19:13:00,phone,KnuGdWBX+i,95,19,2021-07-16,4
353,2021-07-16 19:13:00,watch,F/ziIyZ5WQ,72,19,2021-07-16,4
354,2021-07-16 19:14:00,phone,KnuGdWBX+i,101,19,2021-07-16,4
355,2021-07-16 19:14:00,watch,F/ziIyZ5WQ,91,19,2021-07-16,4
356,2021-07-16 19:15:00,phone,KnuGdWBX+i,107,19,2021-07-16,4
357,2021-07-16 19:15:00,watch,F/ziIyZ5WQ,95,19,2021-07-16,4
358,2021-07-16 19:16:00,phone,KnuGdWBX+i,109,19,2021-07-16,4
359,2021-07-16 19:16:00,watch,F/ziIyZ5WQ,101,19,2021-07-16,4
360,2021-07-16 19:17:00,phone,KnuGdWBX+i,109,19,2021-07-16,4
361,2021-07-16 19:17:00,watch,F/ziIyZ5WQ,112,19,2021-07-16,4
362,2021-07-16 19:18:00,phone,KnuGdWBX+i,102,19,2021-07-16,4
363,2021-07-16 19:18:00,watch,F/ziIyZ5WQ,103,19,2021-07-16,4
364,2021-07-16 19:19:00,phone,KnuGdWBX+i,108,19,2021-07-16,4
365,2021-07-16 19:19:00,watch,F/ziIyZ5WQ,88,19,2021-07-16,4
366,2021-07-16 19:20:00,phone,KnuGdWBX+i,111,19,2021-07-16,4
367,2021-07-16 19:20:00,watch,F/ziIyZ5WQ,94,19,2021-07-16,4
368,2021-07-16 19:21:00,phone,KnuGdWBX+i,105,19,2021-07-16,4
369,2021-07-16 19:21:00,watch,F/ziIyZ5WQ,98,19,2021-07-16,4
370,2021-07-16 19:22:00,phone,KnuGdWBX+i,92,19,2021-07-16,4
371,2021-07-16 19:22:00,watch,F/ziIyZ5WQ,90,19,2021-07-16,4
372,2021-07-16 19:23:00,phone,KnuGdWBX+i,104,19,2021-07-16,4
373,2021-07-16 19:23:00,watch,F/ziIyZ5WQ,98,19,2021-07-16,4
374,2021-07-16 19:24:00,phone,KnuGdWBX+i,75,19,2021-07-16,4
375,2021-07-16 19:24:00,watch,F/ziIyZ5WQ,73,19,2021-07-16,4
376,2021-07-16 19:25:00,phone,KnuGdWBX+i,7,19,2021-07-16,4
377,2021-07-16 19:26:00,phone,KnuGdWBX+i,95,19,2021-07-16,4
378,2021-07-16 19:26:00,watch,F/ziIyZ5WQ,81,19,2021-07-16,4
379,2021-07-16 19:27:00,phone,KnuGdWBX+i,108,19,2021-07-16,4
380,2021-07-16 19:27:00,watch,F/ziIyZ5WQ,84,19,2021-07-16,4
381,2021-07-16 19:28:00,phone,KnuGdWBX+i,103,19,2021-07-16,4
382,2021-07-16 19:28:00,watch,F/ziIyZ5WQ,75,19,2021-07-16,4
383,2021-07-16 19:29:00,phone,KnuGdWBX+i,76,19,2021-07-16,4
384,2021-07-16 19:29:00,watch,F/ziIyZ5WQ,76,19,2021-07-16,4
385,2021-07-16 19:30:00,phone,KnuGdWBX+i,54,19,2021-07-16,4
386,2021-07-16 19:30:00,watch,F/ziIyZ5WQ,77,19,2021-07-16,4
387,2021-07-16 19:31:00,phone,KnuGdWBX+i,113,19,2021-07-16,4
388,2021-07-16 19:31:00,watch,F/ziIyZ5WQ,99,19,2021-07-16,4
389,2021-07-16 19:32:00,phone,KnuGdWBX+i,107,19,2021-07-16,4
390,2021-07-16 19:32:00,watch,F/ziIyZ5WQ,101,19,2021-07-16,4
391,2021-07-16 19:33:00,phone,KnuGdWBX+i,107,19,2021-07-16,4
392,2021-07-16 19:33:00,watch,F/ziIyZ5WQ,73,19,2021-07-16,4
393,2021-07-16 19:34:00,phone,KnuGdWBX+i,5,19,2021-07-16,4
394,2021-07-16 19:34:00,watch,F/ziIyZ5WQ,3,19,2021-07-16,4
395,2021-07-16 19:35:00,watch,F/ziIyZ5WQ,15,19,2021-07-16,4
396,2021-07-16 19:36:00,phone,KnuGdWBX+i,38,19,2021-07-16,4
397,2021-07-16 19:36:00,watch,F/ziIyZ5WQ,35,19,2021-07-16,4
398,2021-07-16 19:37:00,phone,KnuGdWBX+i,63,19,2021-07-16,4
399,2021-07-16 19:37:00,watch,F/ziIyZ5WQ,44,19,2021-07-16,4
400,2021-07-16 19:38:00,phone,KnuGdWBX+i,98,19,2021-07-16,4
401,2021-07-16 19:38:00,watch,F/ziIyZ5WQ,93,19,2021-07-16,4
402,2021-07-16 19:39:00,phone,KnuGdWBX+i,113,19,2021-07-16,4
403,2021-07-16 19:39:00,watch,F/ziIyZ5WQ,77,19,2021-07-16,4
404,2021-07-16 19:40:00,phone,KnuGdWBX+i,106,19,2021-07-16,4
405,2021-07-16 19:40:00,watch,F/ziIyZ5WQ,96,19,2021-07-16,4
406,2021-07-16 19:41:00,phone,KnuGdWBX+i,33,19,2021-07-16,4
407,2021-07-16 19:41:00,watch,F/ziIyZ5WQ,42,19,2021-07-16,4
408,2021-07-16 19:42:00,watch,F/ziIyZ5WQ,30,19,2021-07-16,4
409,2021-07-16 19:43:00,phone,KnuGdWBX+i,20,19,2021-07-16,4
410,2021-07-16 19:43:00,watch,F/ziIyZ5WQ,41,19,2021-07-16,4
411,2021-07-16 19:44:00,phone,KnuGdWBX+i,33,19,2021-07-16,4
412,2021-07-16 19:44:00,watch,F/ziIyZ5WQ,36,19,2021-07-16,4
413,2021-07-16 19:45:00,phone,KnuGdWBX+i,105,19,2021-07-16,4
414,2021-07-16 19:45:00,watch,F/ziIyZ5WQ,82,19,2021-07-16,4
415,2021-07-16 19:46:00,phone,KnuGdWBX+i,105,19,2021-07-16,4
416,2021-07-16 19:46:00,watch,F/ziIyZ5WQ,102,19,2021-07-16,4
417,2021-07-16 19:47:00,phone,KnuGdWBX+i,93,19,2021-07-16,4
418,2021-07-16 19:47:00,watch,F/ziIyZ5WQ,99,19,2021-07-16,4
419,2021-07-16 19:48:00,phone,KnuGdWBX+i,107,19,2021-07-16,4
420,2021-07-16 19:48:00,watch,F/ziIyZ5WQ,103,19,2021-07-16,4
421,2021-07-16 19:49:00,phone,KnuGdWBX+i,103,19,2021-07-16,4
422,2021-07-16 19:49:00,watch,F/ziIyZ5WQ,102,19,2021-07-16,4
423,2021-07-16 19:50:00,phone,KnuGdWBX+i,101,19,2021-07-16,4
424,2021-07-16 19:50:00,watch,F/ziIyZ5WQ,99,19,2021-07-16,4
425,2021-07-16 19:51:00,phone,KnuGdWBX+i,61,19,2021-07-16,4
426,2021-07-16 19:51:00,watch,F/ziIyZ5WQ,61,19,2021-07-16,4
427,2021-07-16 19:52:00,phone,KnuGdWBX+i,34,19,2021-07-16,4
428,2021-07-16 19:52:00,watch,F/ziIyZ5WQ,10,19,2021-07-16,4
429,2021-07-16 19:53:00,phone,KnuGdWBX+i,22,19,2021-07-16,4
430,2021-07-16 19:53:00,watch,F/ziIyZ5WQ,31,19,2021-07-16,4
431,2021-07-16 19:54:00,watch,F/ziIyZ5WQ,14,19,2021-07-16,4
432,2021-07-16 19:55:00,watch,F/ziIyZ5WQ,14,19,2021-07-16,4
433,2021-07-16 20:27:00,phone,KnuGdWBX+i,14,20,2021-07-16,4
434,2021-07-16 20:28:00,phone,KnuGdWBX+i,33,20,2021-07-16,4
435,2021-07-16 20:30:00,phone,KnuGdWBX+i,13,20,2021-07-16,4
436,2021-07-16 20:31:00,phone,KnuGdWBX+i,18,20,2021-07-16,4
437,2021-07-16 20:32:00,phone,KnuGdWBX+i,11,20,2021-07-16,4
438,2021-07-16 20:56:00,phone,KnuGdWBX+i,10,20,2021-07-16,4
439,2021-07-16 20:57:00,phone,KnuGdWBX+i,9,20,2021-07-16,4
440,2021-07-16 20:57:00,watch,F/ziIyZ5WQ,9,20,2021-07-16,4
441,2021-07-16 21:36:00,phone,KnuGdWBX+i,16,21,2021-07-16,4
442,2021-07-17 10:46:00,phone,KnuGdWBX+i,18,10,2021-07-17,5
443,2021-07-17 11:34:00,phone,KnuGdWBX+i,10,11,2021-07-17,5
444,2021-07-17 11:35:00,phone,KnuGdWBX+i,12,11,2021-07-17,5
445,2021-07-17 11:36:00,phone,KnuGdWBX+i,8,11,2021-07-17,5
446,2021-07-17 11:37:00,phone,KnuGdWBX+i,6,11,2021-07-17,5
447,2021-07-17 11:38:00,phone,KnuGdWBX+i,28,11,2021-07-17,5
448,2021-07-17 11:39:00,phone,KnuGdWBX+i,23,11,2021-07-17,5
449,2021-07-17 11:41:00,phone,KnuGdWBX+i,10,11,2021-07-17,5
450,2021-07-17 11:43:00,phone,KnuGdWBX+i,33,11,2021-07-17,5
451,2021-07-17 11:44:00,phone,KnuGdWBX+i,0,11,2021-07-17,5
452,2021-07-17 12:24:00,phone,KnuGdWBX+i,21,12,2021-07-17,5
453,2021-07-17 13:48:00,phone,KnuGdWBX+i,38,13,2021-07-17,5
454,2021-07-17 13:49:00,phone,KnuGdWBX+i,38,13,2021-07-17,5
455,2021-07-17 13:50:00,phone,KnuGdWBX+i,4,13,2021-07-17,5
456,2021-07-17 13:59:00,phone,KnuGdWBX+i,13,13,2021-07-17,5
457,2021-07-17 14:08:00,phone,KnuGdWBX+i,7,14,2021-07-17,5
458,2021-07-17 14:24:00,phone,KnuGdWBX+i,30,14,2021-07-17,5
459,2021-07-17 14:25:00,phone,KnuGdWBX+i,33,14,2021-07-17,5
460,2021-07-17 14:32:00,phone,KnuGdWBX+i,47,14,2021-07-17,5
461,2021-07-17 14:33:00,phone,KnuGdWBX+i,19,14,2021-07-17,5
462,2021-07-17 14:34:00,phone,KnuGdWBX+i,89,14,2021-07-17,5
463,2021-07-17 14:35:00,phone,KnuGdWBX+i,83,14,2021-07-17,5
464,2021-07-17 14:36:00,phone,KnuGdWBX+i,91,14,2021-07-17,5
465,2021-07-17 14:37:00,phone,KnuGdWBX+i,52,14,2021-07-17,5
466,2021-07-17 14:39:00,phone,KnuGdWBX+i,31,14,2021-07-17,5
467,2021-07-17 14:40:00,phone,KnuGdWBX+i,114,14,2021-07-17,5
468,2021-07-17 14:43:00,phone,KnuGdWBX+i,50,14,2021-07-17,5
469,2021-07-17 14:44:00,phone,KnuGdWBX+i,39,14,2021-07-17,5
470,2021-07-17 14:45:00,phone,KnuGdWBX+i,13,14,2021-07-17,5
471,2021-07-17 14:46:00,phone,KnuGdWBX+i,45,14,2021-07-17,5
472,2021-07-17 14:47:00,phone,KnuGdWBX+i,51,14,2021-07-17,5
473,2021-07-17 14:48:00,phone,KnuGdWBX+i,97,14,2021-07-17,5
474,2021-07-17 14:49:00,phone,KnuGdWBX+i,22,14,2021-07-17,5
475,2021-07-17 14:51:00,phone,KnuGdWBX+i,116,14,2021-07-17,5
476,2021-07-17 14:52:00,phone,KnuGdWBX+i,110,14,2021-07-17,5
477,2021-07-17 14:53:00,phone,KnuGdWBX+i,65,14,2021-07-17,5
478,2021-07-17 14:54:00,phone,KnuGdWBX+i,12,14,2021-07-17,5
479,2021-07-17 14:55:00,phone,KnuGdWBX+i,17,14,2021-07-17,5
480,2021-07-17 14:56:00,phone,KnuGdWBX+i,64,14,2021-07-17,5
481,2021-07-17 15:00:00,phone,KnuGdWBX+i,19,15,2021-07-17,5
482,2021-07-17 15:01:00,phone,KnuGdWBX+i,101,15,2021-07-17,5
483,2021-07-17 15:02:00,phone,KnuGdWBX+i,112,15,2021-07-17,5
484,2021-07-17 15:03:00,phone,KnuGdWBX+i,104,15,2021-07-17,5
485,2021-07-17 15:04:00,phone,KnuGdWBX+i,79,15,2021-07-17,5
486,2021-07-17 15:05:00,phone,KnuGdWBX+i,56,15,2021-07-17,5
487,2021-07-17 15:06:00,phone,KnuGdWBX+i,14,15,2021-07-17,5
488,2021-07-17 15:41:00,phone,KnuGdWBX+i,30,15,2021-07-17,5
489,2021-07-17 15:42:00,phone,KnuGdWBX+i,83,15,2021-07-17,5
490,2021-07-17 15:43:00,phone,KnuGdWBX+i,82,15,2021-07-17,5
491,2021-07-17 15:44:00,phone,KnuGdWBX+i,57,15,2021-07-17,5
492,2021-07-17 15:45:00,phone,KnuGdWBX+i,45,15,2021-07-17,5
493,2021-07-17 15:47:00,phone,KnuGdWBX+i,112,15,2021-07-17,5
494,2021-07-17 15:48:00,phone,KnuGdWBX+i,41,15,2021-07-17,5
495,2021-07-17 15:49:00,phone,KnuGdWBX+i,81,15,2021-07-17,5
496,2021-07-17 15:50:00,phone,KnuGdWBX+i,100,15,2021-07-17,5
497,2021-07-17 15:51:00,phone,KnuGdWBX+i,89,15,2021-07-17,5
498,2021-07-17 15:52:00,phone,KnuGdWBX+i,89,15,2021-07-17,5
499,2021-07-17 15:53:00,phone,KnuGdWBX+i,38,15,2021-07-17,5
500,2021-07-17 15:54:00,phone,KnuGdWBX+i,73,15,2021-07-17,5
501,2021-07-17 15:55:00,phone,KnuGdWBX+i,49,15,2021-07-17,5
502,2021-07-17 15:56:00,phone,KnuGdWBX+i,108,15,2021-07-17,5
503,2021-07-17 15:57:00,phone,KnuGdWBX+i,69,15,2021-07-17,5
504,2021-07-17 15:58:00,phone,KnuGdWBX+i,90,15,2021-07-17,5
505,2021-07-17 15:59:00,phone,KnuGdWBX+i,85,15,2021-07-17,5
506,2021-07-17 16:00:00,phone,KnuGdWBX+i,86,16,2021-07-17,5
507,2021-07-17 16:01:00,phone,KnuGdWBX+i,74,16,2021-07-17,5
508,2021-07-17 16:02:00,phone,KnuGdWBX+i,75,16,2021-07-17,5
509,2021-07-17 16:03:00,phone,KnuGdWBX+i,74,16,2021-07-17,5
510,2021-07-17 16:04:00,phone,KnuGdWBX+i,54,16,2021-07-17,5
511,2021-07-17 16:05:00,phone,KnuGdWBX+i,110,16,2021-07-17,5
512,2021-07-17 16:06:00,phone,KnuGdWBX+i,111,16,2021-07-17,5
513,2021-07-17 16:07:00,phone,KnuGdWBX+i,110,16,2021-07-17,5
514,2021-07-17 16:08:00,phone,KnuGdWBX+i,113,16,2021-07-17,5
515,2021-07-17 16:09:00,phone,KnuGdWBX+i,105,16,2021-07-17,5
516,2021-07-17 16:10:00,phone,KnuGdWBX+i,100,16,2021-07-17,5
517,2021-07-17 16:11:00,phone,KnuGdWBX+i,102,16,2021-07-17,5
518,2021-07-17 16:12:00,phone,KnuGdWBX+i,96,16,2021-07-17,5
519,2021-07-17 16:13:00,phone,KnuGdWBX+i,93,16,2021-07-17,5
520,2021-07-17 16:14:00,phone,KnuGdWBX+i,109,16,2021-07-17,5
521,2021-07-17 16:15:00,phone,KnuGdWBX+i,106,16,2021-07-17,5
522,2021-07-17 16:16:00,phone,KnuGdWBX+i,70,16,2021-07-17,5
523,2021-07-17 16:17:00,phone,KnuGdWBX+i,101,16,2021-07-17,5
524,2021-07-17 16:18:00,phone,KnuGdWBX+i,102,16,2021-07-17,5
525,2021-07-17 16:19:00,phone,KnuGdWBX+i,99,16,2021-07-17,5
526,2021-07-17 16:20:00,phone,KnuGdWBX+i,111,16,2021-07-17,5
527,2021-07-17 16:21:00,phone,KnuGdWBX+i,96,16,2021-07-17,5
528,2021-07-17 16:22:00,phone,KnuGdWBX+i,49,16,2021-07-17,5
529,2021-07-17 16:39:00,phone,KnuGdWBX+i,23,16,2021-07-17,5
530,2021-07-17 16:40:00,phone,KnuGdWBX+i,92,16,2021-07-17,5
531,2021-07-17 16:41:00,phone,KnuGdWBX+i,75,16,2021-07-17,5
532,2021-07-17 16:42:00,phone,KnuGdWBX+i,57,16,2021-07-17,5
533,2021-07-17 16:46:00,phone,KnuGdWBX+i,32,16,2021-07-17,5
534,2021-07-17 16:47:00,phone,KnuGdWBX+i,86,16,2021-07-17,5
535,2021-07-17 16:48:00,phone,KnuGdWBX+i,78,16,2021-07-17,5
536,2021-07-17 16:49:00,phone,KnuGdWBX+i,3,16,2021-07-17,5
537,2021-07-17 16:51:00,phone,KnuGdWBX+i,11,16,2021-07-17,5
538,2021-07-17 16:52:00,phone,KnuGdWBX+i,27,16,2021-07-17,5
539,2021-07-17 16:54:00,phone,KnuGdWBX+i,19,16,2021-07-17,5
540,2021-07-17 17:02:00,phone,KnuGdWBX+i,43,17,2021-07-17,5
541,2021-07-17 17:03:00,phone,KnuGdWBX+i,72,17,2021-07-17,5
542,2021-07-17 17:04:00,phone,KnuGdWBX+i,80,17,2021-07-17,5
543,2021-07-17 17:05:00,phone,KnuGdWBX+i,46,17,2021-07-17,5
544,2021-07-17 17:06:00,phone,KnuGdWBX+i,76,17,2021-07-17,5
545,2021-07-17 17:07:00,phone,KnuGdWBX+i,63,17,2021-07-17,5
546,2021-07-17 17:43:00,phone,KnuGdWBX+i,20,17,2021-07-17,5
547,2021-07-17 17:44:00,phone,KnuGdWBX+i,50,17,2021-07-17,5
548,2021-07-17 17:46:00,phone,KnuGdWBX+i,48,17,2021-07-17,5
549,2021-07-17 17:47:00,phone,KnuGdWBX+i,26,17,2021-07-17,5
550,2021-07-17 17:53:00,phone,KnuGdWBX+i,44,17,2021-07-17,5
551,2021-07-17 17:54:00,phone,KnuGdWBX+i,21,17,2021-07-17,5
552,2021-07-17 18:12:00,phone,KnuGdWBX+i,106,18,2021-07-17,5
553,2021-07-17 18:13:00,phone,KnuGdWBX+i,101,18,2021-07-17,5
554,2021-07-17 18:14:00,phone,KnuGdWBX+i,64,18,2021-07-17,5
555,2021-07-17 18:15:00,phone,KnuGdWBX+i,56,18,2021-07-17,5
556,2021-07-17 18:16:00,phone,KnuGdWBX+i,66,18,2021-07-17,5
557,2021-07-17 18:17:00,phone,KnuGdWBX+i,92,18,2021-07-17,5
558,2021-07-17 18:28:00,phone,KnuGdWBX+i,107,18,2021-07-17,5
559,2021-07-17 18:29:00,phone,KnuGdWBX+i,116,18,2021-07-17,5
560,2021-07-17 18:30:00,phone,KnuGdWBX+i,100,18,2021-07-17,5
561,2021-07-17 18:31:00,phone,KnuGdWBX+i,73,18,2021-07-17,5
562,2021-07-17 18:32:00,phone,KnuGdWBX+i,85,18,2021-07-17,5
563,2021-07-17 18:33:00,phone,KnuGdWBX+i,0,18,2021-07-17,5
564,2021-07-17 19:31:00,phone,KnuGdWBX+i,60,19,2021-07-17,5
565,2021-07-17 19:32:00,phone,KnuGdWBX+i,83,19,2021-07-17,5
566,2021-07-17 19:33:00,phone,KnuGdWBX+i,37,19,2021-07-17,5
567,2021-07-17 19:34:00,phone,KnuGdWBX+i,31,19,2021-07-17,5
568,2021-07-17 19:35:00,phone,KnuGdWBX+i,58,19,2021-07-17,5
569,2021-07-17 19:36:00,phone,KnuGdWBX+i,65,19,2021-07-17,5
570,2021-07-17 20:34:00,phone,KnuGdWBX+i,22,20,2021-07-17,5
571,2021-07-17 20:36:00,phone,KnuGdWBX+i,23,20,2021-07-17,5
572,2021-07-18 11:35:00,phone,KnuGdWBX+i,17,11,2021-07-18,6
573,2021-07-18 11:37:00,phone,KnuGdWBX+i,7,11,2021-07-18,6
574,2021-07-18 11:54:00,phone,KnuGdWBX+i,30,11,2021-07-18,6
575,2021-07-18 16:00:00,phone,KnuGdWBX+i,18,16,2021-07-18,6
576,2021-07-18 18:40:00,phone,KnuGdWBX+i,34,18,2021-07-18,6
577,2021-07-18 18:41:00,phone,KnuGdWBX+i,3,18,2021-07-18,6
578,2021-07-18 19:23:00,phone,KnuGdWBX+i,36,19,2021-07-18,6
579,2021-07-18 19:25:00,phone,KnuGdWBX+i,27,19,2021-07-18,6
580,2021-07-18 20:42:00,phone,KnuGdWBX+i,13,20,2021-07-18,6
581,2021-07-18 21:10:00,phone,KnuGdWBX+i,9,21,2021-07-18,6
582,2021-07-18 21:35:00,watch,F/ziIyZ5WQ,81,21,2021-07-18,6
583,2021-07-18 21:36:00,watch,F/ziIyZ5WQ,54,21,2021-07-18,6
584,2021-07-18 21:37:00,watch,F/ziIyZ5WQ,80,21,2021-07-18,6
585,2021-07-18 21:38:00,watch,F/ziIyZ5WQ,75,21,2021-07-18,6
586,2021-07-18 21:39:00,watch,F/ziIyZ5WQ,93,21,2021-07-18,6
587,2021-07-18 21:40:00,watch,F/ziIyZ5WQ,71,21,2021-07-18,6
588,2021-07-18 21:41:00,watch,F/ziIyZ5WQ,53,21,2021-07-18,6
589,2021-07-18 21:42:00,watch,F/ziIyZ5WQ,77,21,2021-07-18,6
590,2021-07-18 21:43:00,watch,F/ziIyZ5WQ,106,21,2021-07-18,6
591,2021-07-18 21:44:00,watch,F/ziIyZ5WQ,103,21,2021-07-18,6
592,2021-07-18 21:45:00,watch,F/ziIyZ5WQ,101,21,2021-07-18,6
593,2021-07-18 21:46:00,watch,F/ziIyZ5WQ,107,21,2021-07-18,6
594,2021-07-18 21:47:00,watch,F/ziIyZ5WQ,52,21,2021-07-18,6
595,2021-07-18 21:48:00,watch,F/ziIyZ5WQ,105,21,2021-07-18,6
596,2021-07-18 21:49:00,watch,F/ziIyZ5WQ,105,21,2021-07-18,6
597,2021-07-18 21:50:00,watch,F/ziIyZ5WQ,104,21,2021-07-18,6
598,2021-07-18 21:51:00,watch,F/ziIyZ5WQ,66,21,2021-07-18,6
599,2021-07-18 21:52:00,watch,F/ziIyZ5WQ,98,21,2021-07-18,6
600,2021-07-18 21:53:00,watch,F/ziIyZ5WQ,56,21,2021-07-18,6
601,2021-07-18 21:54:00,watch,F/ziIyZ5WQ,89,21,2021-07-18,6
602,2021-07-18 21:55:00,watch,F/ziIyZ5WQ,96,21,2021-07-18,6
603,2021-07-18 21:56:00,watch,F/ziIyZ5WQ,82,21,2021-07-18,6
604,2021-07-18 21:57:00,watch,F/ziIyZ5WQ,82,21,2021-07-18,6
605,2021-07-18 21:58:00,watch,F/ziIyZ5WQ,50,21,2021-07-18,6
606,2021-07-18 21:59:00,watch,F/ziIyZ5WQ,87,21,2021-07-18,6
607,2021-07-18 22:00:00,watch,F/ziIyZ5WQ,107,22,2021-07-18,6
608,2021-07-18 22:01:00,watch,F/ziIyZ5WQ,101,22,2021-07-18,6
609,2021-07-18 22:02:00,watch,F/ziIyZ5WQ,90,22,2021-07-18,6
610,2021-07-18 22:03:00,watch,F/ziIyZ5WQ,113,22,2021-07-18,6
611,2021-07-18 22:04:00,watch,F/ziIyZ5WQ,95,22,2021-07-18,6
612,2021-07-18 22:05:00,watch,F/ziIyZ5WQ,61,22,2021-07-18,6
613,2021-07-18 22:06:00,watch,F/ziIyZ5WQ,48,22,2021-07-18,6
614,2021-07-18 22:44:00,phone,KnuGdWBX+i,7,22,2021-07-18,6
615,2021-07-19 11:17:00,phone,KnuGdWBX+i,17,11,2021-07-19,0
616,2021-07-19 11:18:00,phone,KnuGdWBX+i,14,11,2021-07-19,0
617,2021-07-19 11:19:00,phone,KnuGdWBX+i,74,11,2021-07-19,0
618,2021-07-19 11:21:00,phone,KnuGdWBX+i,108,11,2021-07-19,0
619,2021-07-19 11:22:00,phone,KnuGdWBX+i,116,11,2021-07-19,0
620,2021-07-19 11:23:00,phone,KnuGdWBX+i,100,11,2021-07-19,0
621,2021-07-19 11:24:00,phone,KnuGdWBX+i,19,11,2021-07-19,0
622,2021-07-19 11:26:00,phone,KnuGdWBX+i,27,11,2021-07-19,0
623,2021-07-19 11:27:00,phone,KnuGdWBX+i,117,11,2021-07-19,0
624,2021-07-19 11:28:00,phone,KnuGdWBX+i,95,11,2021-07-19,0
625,2021-07-19 11:29:00,phone,KnuGdWBX+i,114,11,2021-07-19,0
626,2021-07-19 11:30:00,phone,KnuGdWBX+i,117,11,2021-07-19,0
627,2021-07-19 11:31:00,phone,KnuGdWBX+i,119,11,2021-07-19,0
628,2021-07-19 11:32:00,phone,KnuGdWBX+i,57,11,2021-07-19,0
629,2021-07-19 12:13:00,phone,KnuGdWBX+i,43,12,2021-07-19,0
630,2021-07-19 12:14:00,phone,KnuGdWBX+i,112,12,2021-07-19,0
631,2021-07-19 12:15:00,phone,KnuGdWBX+i,109,12,2021-07-19,0
632,2021-07-19 12:16:00,phone,KnuGdWBX+i,118,12,2021-07-19,0
633,2021-07-19 12:17:00,phone,KnuGdWBX+i,114,12,2021-07-19,0
634,2021-07-19 12:18:00,phone,KnuGdWBX+i,115,12,2021-07-19,0
635,2021-07-19 12:19:00,phone,KnuGdWBX+i,43,12,2021-07-19,0
636,2021-07-19 12:20:00,phone,KnuGdWBX+i,32,12,2021-07-19,0
637,2021-07-19 12:21:00,phone,KnuGdWBX+i,71,12,2021-07-19,0
638,2021-07-19 12:22:00,phone,KnuGdWBX+i,117,12,2021-07-19,0
639,2021-07-19 12:23:00,phone,KnuGdWBX+i,115,12,2021-07-19,0
640,2021-07-19 12:24:00,phone,KnuGdWBX+i,50,12,2021-07-19,0
641,2021-07-19 12:25:00,phone,KnuGdWBX+i,64,12,2021-07-19,0
642,2021-07-19 12:26:00,phone,KnuGdWBX+i,99,12,2021-07-19,0
643,2021-07-19 12:27:00,phone,KnuGdWBX+i,95,12,2021-07-19,0
644,2021-07-19 12:28:00,phone,KnuGdWBX+i,92,12,2021-07-19,0
645,2021-07-19 12:29:00,phone,KnuGdWBX+i,104,12,2021-07-19,0
646,2021-07-19 12:30:00,phone,KnuGdWBX+i,104,12,2021-07-19,0
647,2021-07-19 12:31:00,phone,KnuGdWBX+i,105,12,2021-07-19,0
648,2021-07-19 12:32:00,phone,KnuGdWBX+i,97,12,2021-07-19,0
649,2021-07-19 12:33:00,phone,KnuGdWBX+i,95,12,2021-07-19,0
650,2021-07-19 12:34:00,phone,KnuGdWBX+i,105,12,2021-07-19,0
