,timestamp,device,uuid,step,hour,date,weekday
121,2021-07-21 18:10:00,phone,jEWzaO9Lb8,28,18,2021-07-21,2
122,2021-07-21 18:12:00,phone,jEWzaO9Lb8,36,18,2021-07-21,2
123,2021-07-21 18:58:00,phone,jEWzaO9Lb8,10,18,2021-07-21,2
124,2021-07-21 19:04:00,phone,jEWzaO9Lb8,15,19,2021-07-21,2
125,2021-07-21 20:43:00,watch,cVUeHDFVrW,26,20,2021-07-21,2
126,2021-07-21 20:44:00,watch,cVUeHDFVrW,25,20,2021-07-21,2
127,2021-07-21 20:45:00,watch,cVUeHDFVrW,35,20,2021-07-21,2
128,2021-07-21 20:46:00,phone,jEWzaO9Lb8,23,20,2021-07-21,2
129,2021-07-21 20:46:00,watch,cVUeHDFVrW,74,20,2021-07-21,2
130,2021-07-21 20:47:00,phone,jEWzaO9Lb8,92,20,2021-07-21,2
131,2021-07-21 20:47:00,watch,cVUeHDFVrW,86,20,2021-07-21,2
132,2021-07-21 20:48:00,phone,jEWzaO9Lb8,98,20,2021-07-21,2
133,2021-07-21 20:48:00,watch,cVUeHDFVrW,64,20,2021-07-21,2
134,2021-07-21 20:49:00,phone,jEWzaO9Lb8,73,20,2021-07-21,2
135,2021-07-21 20:49:00,watch,cVUeHDFVrW,57,20,2021-07-21,2
136,2021-07-21 20:50:00,phone,jEWzaO9Lb8,6,20,2021-07-21,2
137,2021-07-21 20:50:00,watch,cVUeHDFVrW,23,20,2021-07-21,2
138,2021-07-21 20:52:00,watch,cVUeHDFVrW,18,20,2021-07-21,2
139,2021-07-21 20:53:00,watch,cVUeHDFVrW,26,20,2021-07-21,2
140,2021-07-21 20:59:00,phone,jEWzaO9Lb8,36,20,2021-07-21,2
141,2021-07-21 20:59:00,watch,cVUeHDFVrW,25,20,2021-07-21,2
142,2021-07-21 21:00:00,phone,jEWzaO9Lb8,47,21,2021-07-21,2
143,2021-07-21 21:00:00,watch,cVUeHDFVrW,51,21,2021-07-21,2
144,2021-07-21 21:01:00,phone,jEWzaO9Lb8,52,21,2021-07-21,2
145,2021-07-21 21:01:00,watch,cVUeHDFVrW,50,21,2021-07-21,2
146,2021-07-21 21:06:00,watch,cVUeHDFVrW,10,21,2021-07-21,2
147,2021-07-21 21:07:00,watch,cVUeHDFVrW,14,21,2021-07-21,2
148,2021-07-21 21:08:00,phone,jEWzaO9Lb8,32,21,2021-07-21,2
149,2021-07-21 21:08:00,watch,cVUeHDFVrW,22,21,2021-07-21,2
150,2021-07-21 21:09:00,phone,jEWzaO9Lb8,16,21,2021-07-21,2
151,2021-07-21 21:39:00,watch,cVUeHDFVrW,11,21,2021-07-21,2
152,2021-07-21 21:46:00,phone,jEWzaO9Lb8,47,21,2021-07-21,2
153,2021-07-21 21:46:00,watch,cVUeHDFVrW,48,21,2021-07-21,2
154,2021-07-21 21:47:00,phone,jEWzaO9Lb8,83,21,2021-07-21,2
155,2021-07-21 21:47:00,watch,cVUeHDFVrW,88,21,2021-07-21,2
156,2021-07-21 21:48:00,phone,jEWzaO9Lb8,65,21,2021-07-21,2
157,2021-07-21 21:48:00,watch,cVUeHDFVrW,36,21,2021-07-21,2
158,2021-07-21 21:49:00,phone,jEWzaO9Lb8,19,21,2021-07-21,2
159,2021-07-21 21:49:00,watch,cVUeHDFVrW,25,21,2021-07-21,2
160,2021-07-21 21:50:00,phone,jEWzaO9Lb8,25,21,2021-07-21,2
161,2021-07-21 21:50:00,watch,cVUeHDFVrW,49,21,2021-07-21,2
162,2021-07-21 21:51:00,phone,jEWzaO9Lb8,12,21,2021-07-21,2
163,2021-07-21 21:51:00,watch,cVUeHDFVrW,20,21,2021-07-21,2
164,2021-07-21 21:52:00,watch,cVUeHDFVrW,18,21,2021-07-21,2
165,2021-07-21 21:58:00,watch,cVUeHDFVrW,19,21,2021-07-21,2
166,2021-07-21 22:44:00,watch,cVUeHDFVrW,30,22,2021-07-21,2
167,2021-07-21 22:55:00,phone,jEWzaO9Lb8,16,22,2021-07-21,2
168,2021-07-21 22:55:00,watch,cVUeHDFVrW,34,22,2021-07-21,2
169,2021-07-21 22:56:00,watch,cVUeHDFVrW,11,22,2021-07-21,2
170,2021-07-21 22:58:00,phone,jEWzaO9Lb8,9,22,2021-07-21,2
171,2021-07-21 22:58:00,watch,cVUeHDFVrW,13,22,2021-07-21,2
172,2021-07-21 22:59:00,phone,jEWzaO9Lb8,22,22,2021-07-21,2
173,2021-07-21 22:59:00,watch,cVUeHDFVrW,15,22,2021-07-21,2
174,2021-07-21 23:09:00,watch,cVUeHDFVrW,11,23,2021-07-21,2
175,2021-07-21 23:16:00,phone,jEWzaO9Lb8,64,23,2021-07-21,2
176,2021-07-21 23:16:00,watch,cVUeHDFVrW,73,23,2021-07-21,2
177,2021-07-21 23:17:00,phone,jEWzaO9Lb8,83,23,2021-07-21,2
178,2021-07-21 23:17:00,watch,cVUeHDFVrW,92,23,2021-07-21,2
179,2021-07-21 23:18:00,watch,cVUeHDFVrW,27,23,2021-07-21,2
180,2021-07-21 23:21:00,watch,cVUeHDFVrW,82,23,2021-07-21,2
181,2021-07-21 23:22:00,watch,cVUeHDFVrW,10,23,2021-07-21,2
182,2021-07-22 00:02:00,phone,jEWzaO9Lb8,17,0,2021-07-22,3
183,2021-07-22 00:02:00,watch,cVUeHDFVrW,16,0,2021-07-22,3
184,2021-07-22 09:28:00,watch,cVUeHDFVrW,26,9,2021-07-22,3
185,2021-07-22 09:29:00,watch,cVUeHDFVrW,12,9,2021-07-22,3
186,2021-07-22 09:30:00,watch,cVUeHDFVrW,10,9,2021-07-22,3
187,2021-07-22 10:52:00,watch,cVUeHDFVrW,25,10,2021-07-22,3
188,2021-07-22 10:53:00,watch,cVUeHDFVrW,14,10,2021-07-22,3
189,2021-07-22 10:59:00,phone,jEWzaO9Lb8,15,10,2021-07-22,3
190,2021-07-22 10:59:00,watch,cVUeHDFVrW,13,10,2021-07-22,3
191,2021-07-22 11:51:00,phone,jEWzaO9Lb8,28,11,2021-07-22,3
192,2021-07-22 11:51:00,watch,cVUeHDFVrW,47,11,2021-07-22,3
193,2021-07-22 11:52:00,phone,jEWzaO9Lb8,15,11,2021-07-22,3
194,2021-07-22 11:52:00,watch,cVUeHDFVrW,38,11,2021-07-22,3
195,2021-07-22 11:56:00,watch,cVUeHDFVrW,11,11,2021-07-22,3
196,2021-07-22 12:06:00,phone,jEWzaO9Lb8,15,12,2021-07-22,3
197,2021-07-22 12:06:00,watch,cVUeHDFVrW,15,12,2021-07-22,3
198,2021-07-22 12:09:00,watch,cVUeHDFVrW,18,12,2021-07-22,3
199,2021-07-22 12:12:00,watch,cVUeHDFVrW,12,12,2021-07-22,3
200,2021-07-22 12:16:00,watch,cVUeHDFVrW,10,12,2021-07-22,3
201,2021-07-22 12:24:00,watch,cVUeHDFVrW,16,12,2021-07-22,3
202,2021-07-22 12:29:00,watch,cVUeHDFVrW,15,12,2021-07-22,3
203,2021-07-22 12:52:00,phone,jEWzaO9Lb8,6,12,2021-07-22,3
204,2021-07-22 12:57:00,watch,cVUeHDFVrW,16,12,2021-07-22,3
205,2021-07-22 13:03:00,watch,cVUeHDFVrW,43,13,2021-07-22,3
206,2021-07-22 13:04:00,watch,cVUeHDFVrW,46,13,2021-07-22,3
207,2021-07-22 13:05:00,watch,cVUeHDFVrW,16,13,2021-07-22,3
208,2021-07-22 13:07:00,watch,cVUeHDFVrW,50,13,2021-07-22,3
209,2021-07-22 13:08:00,watch,cVUeHDFVrW,31,13,2021-07-22,3
210,2021-07-22 13:09:00,phone,jEWzaO9Lb8,9,13,2021-07-22,3
211,2021-07-22 13:09:00,watch,cVUeHDFVrW,23,13,2021-07-22,3
212,2021-07-22 13:10:00,phone,jEWzaO9Lb8,13,13,2021-07-22,3
213,2021-07-22 13:10:00,watch,cVUeHDFVrW,16,13,2021-07-22,3
214,2021-07-22 13:11:00,watch,cVUeHDFVrW,51,13,2021-07-22,3
215,2021-07-22 13:12:00,phone,jEWzaO9Lb8,49,13,2021-07-22,3
216,2021-07-22 13:12:00,watch,cVUeHDFVrW,96,13,2021-07-22,3
217,2021-07-22 13:13:00,phone,jEWzaO9Lb8,96,13,2021-07-22,3
218,2021-07-22 13:13:00,watch,cVUeHDFVrW,119,13,2021-07-22,3
219,2021-07-22 13:14:00,phone,jEWzaO9Lb8,26,13,2021-07-22,3
220,2021-07-22 13:14:00,watch,cVUeHDFVrW,10,13,2021-07-22,3
221,2021-07-22 13:15:00,watch,cVUeHDFVrW,11,13,2021-07-22,3
222,2021-07-22 13:24:00,watch,cVUeHDFVrW,15,13,2021-07-22,3
223,2021-07-22 13:25:00,phone,jEWzaO9Lb8,116,13,2021-07-22,3
224,2021-07-22 13:25:00,watch,cVUeHDFVrW,110,13,2021-07-22,3
225,2021-07-22 13:26:00,phone,jEWzaO9Lb8,81,13,2021-07-22,3
226,2021-07-22 13:26:00,watch,cVUeHDFVrW,87,13,2021-07-22,3
227,2021-07-22 13:27:00,phone,jEWzaO9Lb8,56,13,2021-07-22,3
228,2021-07-22 13:27:00,watch,cVUeHDFVrW,55,13,2021-07-22,3
229,2021-07-22 13:28:00,phone,jEWzaO9Lb8,26,13,2021-07-22,3
230,2021-07-22 13:28:00,watch,cVUeHDFVrW,24,13,2021-07-22,3
231,2021-07-22 13:29:00,phone,jEWzaO9Lb8,26,13,2021-07-22,3
232,2021-07-22 13:29:00,watch,cVUeHDFVrW,27,13,2021-07-22,3
233,2021-07-22 13:30:00,phone,jEWzaO9Lb8,49,13,2021-07-22,3
234,2021-07-22 13:30:00,watch,cVUeHDFVrW,35,13,2021-07-22,3
235,2021-07-22 13:31:00,phone,jEWzaO9Lb8,37,13,2021-07-22,3
236,2021-07-22 13:31:00,watch,cVUeHDFVrW,39,13,2021-07-22,3
237,2021-07-22 13:40:00,phone,jEWzaO9Lb8,56,13,2021-07-22,3
238,2021-07-22 13:40:00,watch,cVUeHDFVrW,61,13,2021-07-22,3
239,2021-07-22 13:41:00,phone,jEWzaO9Lb8,74,13,2021-07-22,3
240,2021-07-22 13:41:00,watch,cVUeHDFVrW,74,13,2021-07-22,3
241,2021-07-22 13:42:00,phone,jEWzaO9Lb8,21,13,2021-07-22,3
242,2021-07-22 13:42:00,watch,cVUeHDFVrW,59,13,2021-07-22,3
243,2021-07-22 13:43:00,watch,cVUeHDFVrW,38,13,2021-07-22,3
244,2021-07-22 13:44:00,phone,jEWzaO9Lb8,11,13,2021-07-22,3
245,2021-07-22 13:44:00,watch,cVUeHDFVrW,16,13,2021-07-22,3
246,2021-07-22 13:45:00,watch,cVUeHDFVrW,33,13,2021-07-22,3
247,2021-07-22 13:49:00,watch,cVUeHDFVrW,10,13,2021-07-22,3
248,2021-07-22 13:50:00,watch,cVUeHDFVrW,15,13,2021-07-22,3
249,2021-07-22 13:53:00,watch,cVUeHDFVrW,16,13,2021-07-22,3
250,2021-07-22 13:54:00,watch,cVUeHDFVrW,11,13,2021-07-22,3
251,2021-07-22 13:55:00,watch,cVUeHDFVrW,28,13,2021-07-22,3
252,2021-07-22 13:56:00,watch,cVUeHDFVrW,33,13,2021-07-22,3
253,2021-07-22 13:57:00,watch,cVUeHDFVrW,22,13,2021-07-22,3
254,2021-07-22 14:00:00,phone,jEWzaO9Lb8,13,14,2021-07-22,3
255,2021-07-22 14:00:00,watch,cVUeHDFVrW,32,14,2021-07-22,3
256,2021-07-22 14:01:00,watch,cVUeHDFVrW,29,14,2021-07-22,3
257,2021-07-22 14:02:00,watch,cVUeHDFVrW,9,14,2021-07-22,3
258,2021-07-22 14:20:00,phone,jEWzaO9Lb8,8,14,2021-07-22,3
259,2021-07-22 14:21:00,phone,jEWzaO9Lb8,9,14,2021-07-22,3
260,2021-07-22 14:22:00,phone,jEWzaO9Lb8,18,14,2021-07-22,3
261,2021-07-22 14:23:00,phone,jEWzaO9Lb8,19,14,2021-07-22,3
262,2021-07-22 14:35:00,phone,jEWzaO9Lb8,15,14,2021-07-22,3
263,2021-07-22 14:58:00,phone,jEWzaO9Lb8,20,14,2021-07-22,3
264,2021-07-22 16:17:00,phone,jEWzaO9Lb8,6,16,2021-07-22,3
265,2021-07-22 16:18:00,phone,jEWzaO9Lb8,9,16,2021-07-22,3
266,2021-07-22 16:18:00,watch,cVUeHDFVrW,9,16,2021-07-22,3
267,2021-07-22 17:00:00,watch,cVUeHDFVrW,10,17,2021-07-22,3
268,2021-07-22 17:43:00,watch,cVUeHDFVrW,11,17,2021-07-22,3
269,2021-07-22 17:44:00,watch,cVUeHDFVrW,16,17,2021-07-22,3
270,2021-07-22 19:36:00,watch,cVUeHDFVrW,11,19,2021-07-22,3
271,2021-07-22 19:46:00,watch,cVUeHDFVrW,11,19,2021-07-22,3
272,2021-07-22 19:47:00,watch,cVUeHDFVrW,5,19,2021-07-22,3
273,2021-07-22 19:48:00,watch,cVUeHDFVrW,10,19,2021-07-22,3
274,2021-07-22 19:49:00,watch,cVUeHDFVrW,10,19,2021-07-22,3
275,2021-07-22 19:50:00,watch,cVUeHDFVrW,51,19,2021-07-22,3
276,2021-07-22 19:51:00,watch,cVUeHDFVrW,11,19,2021-07-22,3
277,2021-07-22 19:52:00,watch,cVUeHDFVrW,26,19,2021-07-22,3
278,2021-07-22 19:55:00,watch,cVUeHDFVrW,39,19,2021-07-22,3
279,2021-07-22 19:56:00,watch,cVUeHDFVrW,42,19,2021-07-22,3
280,2021-07-22 19:57:00,watch,cVUeHDFVrW,13,19,2021-07-22,3
281,2021-07-22 19:58:00,watch,cVUeHDFVrW,10,19,2021-07-22,3
282,2021-07-22 19:59:00,watch,cVUeHDFVrW,44,19,2021-07-22,3
283,2021-07-22 20:06:00,phone,jEWzaO9Lb8,14,20,2021-07-22,3
284,2021-07-22 20:09:00,phone,jEWzaO9Lb8,17,20,2021-07-22,3
285,2021-07-22 21:06:00,watch,cVUeHDFVrW,35,21,2021-07-22,3
286,2021-07-22 21:07:00,phone,jEWzaO9Lb8,36,21,2021-07-22,3
287,2021-07-22 21:07:00,watch,cVUeHDFVrW,61,21,2021-07-22,3
288,2021-07-22 21:08:00,phone,jEWzaO9Lb8,92,21,2021-07-22,3
289,2021-07-22 21:08:00,watch,cVUeHDFVrW,100,21,2021-07-22,3
290,2021-07-22 21:09:00,phone,jEWzaO9Lb8,113,21,2021-07-22,3
291,2021-07-22 21:09:00,watch,cVUeHDFVrW,113,21,2021-07-22,3
292,2021-07-22 21:10:00,phone,jEWzaO9Lb8,119,21,2021-07-22,3
293,2021-07-22 21:10:00,watch,cVUeHDFVrW,118,21,2021-07-22,3
294,2021-07-22 21:11:00,phone,jEWzaO9Lb8,119,21,2021-07-22,3
295,2021-07-22 21:11:00,watch,cVUeHDFVrW,118,21,2021-07-22,3
296,2021-07-22 21:12:00,phone,jEWzaO9Lb8,119,21,2021-07-22,3
297,2021-07-22 21:12:00,watch,cVUeHDFVrW,120,21,2021-07-22,3
298,2021-07-22 21:13:00,phone,jEWzaO9Lb8,74,21,2021-07-22,3
299,2021-07-22 21:13:00,watch,cVUeHDFVrW,76,21,2021-07-22,3
300,2021-07-22 21:14:00,phone,jEWzaO9Lb8,120,21,2021-07-22,3
301,2021-07-22 21:14:00,watch,cVUeHDFVrW,114,21,2021-07-22,3
302,2021-07-22 21:15:00,phone,jEWzaO9Lb8,113,21,2021-07-22,3
303,2021-07-22 21:15:00,watch,cVUeHDFVrW,107,21,2021-07-22,3
304,2021-07-22 21:16:00,phone,jEWzaO9Lb8,116,21,2021-07-22,3
305,2021-07-22 21:16:00,watch,cVUeHDFVrW,114,21,2021-07-22,3
306,2021-07-22 21:17:00,phone,jEWzaO9Lb8,115,21,2021-07-22,3
307,2021-07-22 21:17:00,watch,cVUeHDFVrW,116,21,2021-07-22,3
308,2021-07-22 21:18:00,phone,jEWzaO9Lb8,116,21,2021-07-22,3
309,2021-07-22 21:18:00,watch,cVUeHDFVrW,120,21,2021-07-22,3
310,2021-07-22 21:19:00,phone,jEWzaO9Lb8,120,21,2021-07-22,3
311,2021-07-22 21:19:00,watch,cVUeHDFVrW,122,21,2021-07-22,3
312,2021-07-22 21:20:00,phone,jEWzaO9Lb8,116,21,2021-07-22,3
313,2021-07-22 21:20:00,watch,cVUeHDFVrW,119,21,2021-07-22,3
314,2021-07-22 21:21:00,phone,jEWzaO9Lb8,119,21,2021-07-22,3
315,2021-07-22 21:21:00,watch,cVUeHDFVrW,121,21,2021-07-22,3
316,2021-07-22 21:22:00,phone,jEWzaO9Lb8,122,21,2021-07-22,3
317,2021-07-22 21:22:00,watch,cVUeHDFVrW,119,21,2021-07-22,3
318,2021-07-22 21:23:00,phone,jEWzaO9Lb8,123,21,2021-07-22,3
319,2021-07-22 21:23:00,watch,cVUeHDFVrW,124,21,2021-07-22,3
320,2021-07-22 21:24:00,phone,jEWzaO9Lb8,123,21,2021-07-22,3
321,2021-07-22 21:24:00,watch,cVUeHDFVrW,124,21,2021-07-22,3
322,2021-07-22 21:25:00,phone,jEWzaO9Lb8,123,21,2021-07-22,3
323,2021-07-22 21:25:00,watch,cVUeHDFVrW,117,21,2021-07-22,3
324,2021-07-22 21:26:00,phone,jEWzaO9Lb8,125,21,2021-07-22,3
325,2021-07-22 21:26:00,watch,cVUeHDFVrW,120,21,2021-07-22,3
326,2021-07-22 21:27:00,phone,jEWzaO9Lb8,125,21,2021-07-22,3
327,2021-07-22 21:27:00,watch,cVUeHDFVrW,124,21,2021-07-22,3
328,2021-07-22 21:28:00,phone,jEWzaO9Lb8,125,21,2021-07-22,3
