,timestamp,device,uuid,step,hour,date,weekday
36,2021-07-16 10:31:00,phone,8UzArj2ffT,32,10,2021-07-16,4
37,2021-07-16 10:35:00,phone,8UzArj2ffT,7,10,2021-07-16,4
38,2021-07-16 10:36:00,phone,8UzArj2ffT,27,10,2021-07-16,4
39,2021-07-16 10:37:00,phone,8UzArj2ffT,10,10,2021-07-16,4
40,2021-07-16 10:38:00,phone,8UzArj2ffT,1,10,2021-07-16,4
41,2021-07-16 10:40:00,phone,8UzArj2ffT,18,10,2021-07-16,4
42,2021-07-16 10:41:00,phone,8UzArj2ffT,9,10,2021-07-16,4
43,2021-07-16 10:43:00,phone,8UzArj2ffT,52,10,2021-07-16,4
44,2021-07-16 10:45:00,phone,8UzArj2ffT,21,10,2021-07-16,4
45,2021-07-16 10:47:00,phone,8UzArj2ffT,7,10,2021-07-16,4
46,2021-07-16 10:48:00,phone,8UzArj2ffT,14,10,2021-07-16,4
47,2021-07-16 11:01:00,phone,8UzArj2ffT,29,11,2021-07-16,4
48,2021-07-16 11:04:00,phone,8UzArj2ffT,40,11,2021-07-16,4
49,2021-07-16 11:05:00,phone,8UzArj2ffT,17,11,2021-07-16,4
50,2021-07-16 11:06:00,phone,8UzArj2ffT,80,11,2021-07-16,4
51,2021-07-16 11:07:00,phone,8UzArj2ffT,43,11,2021-07-16,4
52,2021-07-16 11:08:00,phone,8UzArj2ffT,74,11,2021-07-16,4
53,2021-07-16 11:10:00,phone,8UzArj2ffT,11,11,2021-07-16,4
54,2021-07-16 11:50:00,phone,8UzArj2ffT,68,11,2021-07-16,4
55,2021-07-16 11:51:00,phone,8UzArj2ffT,61,11,2021-07-16,4
56,2021-07-16 13:44:00,phone,8UzArj2ffT,21,13,2021-07-16,4
57,2021-07-16 13:45:00,phone,8UzArj2ffT,22,13,2021-07-16,4
58,2021-07-16 13:46:00,phone,8UzArj2ffT,22,13,2021-07-16,4
59,2021-07-16 13:47:00,phone,8UzArj2ffT,13,13,2021-07-16,4
60,2021-07-16 13:49:00,phone,8UzArj2ffT,86,13,2021-07-16,4
61,2021-07-16 13:50:00,phone,8UzArj2ffT,49,13,2021-07-16,4
62,2021-07-16 13:51:00,phone,8UzArj2ffT,25,13,2021-07-16,4
63,2021-07-16 13:52:00,phone,8UzArj2ffT,49,13,2021-07-16,4
64,2021-07-16 13:53:00,phone,8UzArj2ffT,20,13,2021-07-16,4
65,2021-07-16 13:54:00,phone,8UzArj2ffT,17,13,2021-07-16,4
66,2021-07-16 13:55:00,phone,8UzArj2ffT,57,13,2021-07-16,4
67,2021-07-16 13:57:00,phone,8UzArj2ffT,27,13,2021-07-16,4
68,2021-07-16 13:58:00,phone,8UzArj2ffT,24,13,2021-07-16,4
69,2021-07-16 13:59:00,phone,8UzArj2ffT,17,13,2021-07-16,4
70,2021-07-16 14:00:00,phone,8UzArj2ffT,71,14,2021-07-16,4
71,2021-07-16 14:01:00,phone,8UzArj2ffT,17,14,2021-07-16,4
72,2021-07-16 14:02:00,phone,8UzArj2ffT,30,14,2021-07-16,4
73,2021-07-16 14:03:00,phone,8UzArj2ffT,64,14,2021-07-16,4
74,2021-07-16 14:04:00,phone,8UzArj2ffT,83,14,2021-07-16,4
75,2021-07-16 14:05:00,phone,8UzArj2ffT,28,14,2021-07-16,4
76,2021-07-16 14:06:00,phone,8UzArj2ffT,30,14,2021-07-16,4
77,2021-07-16 14:09:00,phone,8UzArj2ffT,40,14,2021-07-16,4
78,2021-07-16 14:10:00,phone,8UzArj2ffT,75,14,2021-07-16,4
79,2021-07-16 14:11:00,phone,8UzArj2ffT,19,14,2021-07-16,4
80,2021-07-16 14:32:00,phone,8UzArj2ffT,14,14,2021-07-16,4
81,2021-07-16 14:33:00,phone,8UzArj2ffT,81,14,2021-07-16,4
82,2021-07-16 14:34:00,phone,8UzArj2ffT,24,14,2021-07-16,4
83,2021-07-16 15:34:00,phone,8UzArj2ffT,9,15,2021-07-16,4
84,2021-07-16 15:34:00,watch,bY4OrHuwIB,11,15,2021-07-16,4
85,2021-07-16 15:35:00,phone,8UzArj2ffT,63,15,2021-07-16,4
86,2021-07-16 15:35:00,watch,bY4OrHuwIB,62,15,2021-07-16,4
87,2021-07-16 15:36:00,phone,8UzArj2ffT,14,15,2021-07-16,4
88,2021-07-16 15:36:00,watch,bY4OrHuwIB,54,15,2021-07-16,4
89,2021-07-16 15:37:00,watch,bY4OrHuwIB,64,15,2021-07-16,4
90,2021-07-16 15:38:00,watch,bY4OrHuwIB,14,15,2021-07-16,4
91,2021-07-16 16:02:00,watch,bY4OrHuwIB,13,16,2021-07-16,4
92,2021-07-16 16:03:00,watch,bY4OrHuwIB,106,16,2021-07-16,4
93,2021-07-16 16:04:00,phone,8UzArj2ffT,56,16,2021-07-16,4
94,2021-07-16 16:04:00,watch,bY4OrHuwIB,69,16,2021-07-16,4
95,2021-07-16 16:05:00,phone,8UzArj2ffT,43,16,2021-07-16,4
96,2021-07-16 16:05:00,watch,bY4OrHuwIB,54,16,2021-07-16,4
97,2021-07-16 16:17:00,phone,8UzArj2ffT,6,16,2021-07-16,4
98,2021-07-16 16:24:00,phone,8UzArj2ffT,6,16,2021-07-16,4
99,2021-07-16 16:25:00,watch,bY4OrHuwIB,14,16,2021-07-16,4
100,2021-07-16 16:27:00,phone,8UzArj2ffT,14,16,2021-07-16,4
101,2021-07-16 16:38:00,phone,8UzArj2ffT,7,16,2021-07-16,4
102,2021-07-16 16:40:00,phone,8UzArj2ffT,43,16,2021-07-16,4
103,2021-07-16 16:40:00,watch,bY4OrHuwIB,39,16,2021-07-16,4
104,2021-07-16 16:41:00,phone,8UzArj2ffT,44,16,2021-07-16,4
105,2021-07-16 16:41:00,watch,bY4OrHuwIB,57,16,2021-07-16,4
106,2021-07-16 16:42:00,phone,8UzArj2ffT,23,16,2021-07-16,4
107,2021-07-16 16:43:00,phone,8UzArj2ffT,22,16,2021-07-16,4
108,2021-07-16 16:43:00,watch,bY4OrHuwIB,16,16,2021-07-16,4
109,2021-07-16 16:44:00,phone,8UzArj2ffT,22,16,2021-07-16,4
110,2021-07-16 16:44:00,watch,bY4OrHuwIB,33,16,2021-07-16,4
111,2021-07-16 16:45:00,watch,bY4OrHuwIB,25,16,2021-07-16,4
112,2021-07-16 16:50:00,watch,bY4OrHuwIB,10,16,2021-07-16,4
113,2021-07-16 16:51:00,watch,bY4OrHuwIB,20,16,2021-07-16,4
114,2021-07-16 16:52:00,watch,bY4OrHuwIB,27,16,2021-07-16,4
115,2021-07-16 16:56:00,phone,8UzArj2ffT,26,16,2021-07-16,4
116,2021-07-16 16:56:00,watch,bY4OrHuwIB,31,16,2021-07-16,4
117,2021-07-16 16:57:00,phone,8UzArj2ffT,61,16,2021-07-16,4
118,2021-07-16 16:57:00,watch,bY4OrHuwIB,65,16,2021-07-16,4
119,2021-07-16 16:58:00,phone,8UzArj2ffT,31,16,2021-07-16,4
120,2021-07-16 16:58:00,watch,bY4OrHuwIB,16,16,2021-07-16,4
121,2021-07-16 17:25:00,phone,8UzArj2ffT,41,17,2021-07-16,4
122,2021-07-16 17:25:00,watch,bY4OrHuwIB,28,17,2021-07-16,4
123,2021-07-16 17:26:00,phone,8UzArj2ffT,48,17,2021-07-16,4
124,2021-07-16 17:26:00,watch,bY4OrHuwIB,22,17,2021-07-16,4
125,2021-07-16 17:27:00,phone,8UzArj2ffT,12,17,2021-07-16,4
126,2021-07-16 17:31:00,phone,8UzArj2ffT,41,17,2021-07-16,4
127,2021-07-16 17:31:00,watch,bY4OrHuwIB,22,17,2021-07-16,4
128,2021-07-16 17:32:00,phone,8UzArj2ffT,46,17,2021-07-16,4
129,2021-07-16 17:32:00,watch,bY4OrHuwIB,42,17,2021-07-16,4
130,2021-07-16 18:02:00,phone,8UzArj2ffT,37,18,2021-07-16,4
131,2021-07-16 18:02:00,watch,bY4OrHuwIB,34,18,2021-07-16,4
132,2021-07-16 18:03:00,phone,8UzArj2ffT,17,18,2021-07-16,4
133,2021-07-16 18:04:00,phone,8UzArj2ffT,40,18,2021-07-16,4
134,2021-07-16 18:04:00,watch,bY4OrHuwIB,26,18,2021-07-16,4
135,2021-07-16 18:11:00,phone,8UzArj2ffT,16,18,2021-07-16,4
136,2021-07-16 18:11:00,watch,bY4OrHuwIB,11,18,2021-07-16,4
137,2021-07-16 18:12:00,phone,8UzArj2ffT,14,18,2021-07-16,4
138,2021-07-16 18:12:00,watch,bY4OrHuwIB,17,18,2021-07-16,4
139,2021-07-16 18:14:00,phone,8UzArj2ffT,45,18,2021-07-16,4
140,2021-07-16 18:14:00,watch,bY4OrHuwIB,40,18,2021-07-16,4
141,2021-07-16 18:15:00,phone,8UzArj2ffT,89,18,2021-07-16,4
142,2021-07-16 18:15:00,watch,bY4OrHuwIB,82,18,2021-07-16,4
143,2021-07-16 18:16:00,phone,8UzArj2ffT,6,18,2021-07-16,4
144,2021-07-16 18:16:00,watch,bY4OrHuwIB,6,18,2021-07-16,4
145,2021-07-16 19:23:00,phone,8UzArj2ffT,16,19,2021-07-16,4
146,2021-07-16 19:24:00,phone,8UzArj2ffT,61,19,2021-07-16,4
147,2021-07-16 19:24:00,watch,bY4OrHuwIB,74,19,2021-07-16,4
148,2021-07-16 19:25:00,phone,8UzArj2ffT,26,19,2021-07-16,4
149,2021-07-16 19:25:00,watch,bY4OrHuwIB,25,19,2021-07-16,4
150,2021-07-16 19:26:00,phone,8UzArj2ffT,7,19,2021-07-16,4
151,2021-07-16 19:26:00,watch,bY4OrHuwIB,3,19,2021-07-16,4
152,2021-07-16 19:28:00,phone,8UzArj2ffT,13,19,2021-07-16,4
153,2021-07-16 19:30:00,phone,8UzArj2ffT,11,19,2021-07-16,4
154,2021-07-16 19:30:00,watch,bY4OrHuwIB,10,19,2021-07-16,4
155,2021-07-16 19:31:00,phone,8UzArj2ffT,16,19,2021-07-16,4
156,2021-07-16 19:31:00,watch,bY4OrHuwIB,19,19,2021-07-16,4
157,2021-07-16 19:39:00,watch,bY4OrHuwIB,13,19,2021-07-16,4
158,2021-07-16 19:40:00,watch,bY4OrHuwIB,10,19,2021-07-16,4
159,2021-07-16 19:41:00,watch,bY4OrHuwIB,10,19,2021-07-16,4
160,2021-07-16 19:43:00,watch,bY4OrHuwIB,13,19,2021-07-16,4
161,2021-07-16 19:45:00,phone,8UzArj2ffT,49,19,2021-07-16,4
162,2021-07-16 19:45:00,watch,bY4OrHuwIB,26,19,2021-07-16,4
163,2021-07-16 19:46:00,phone,8UzArj2ffT,64,19,2021-07-16,4
164,2021-07-16 19:46:00,watch,bY4OrHuwIB,53,19,2021-07-16,4
165,2021-07-16 19:47:00,phone,8UzArj2ffT,25,19,2021-07-16,4
166,2021-07-16 19:47:00,watch,bY4OrHuwIB,12,19,2021-07-16,4
167,2021-07-16 19:51:00,phone,8UzArj2ffT,21,19,2021-07-16,4
168,2021-07-16 19:56:00,phone,8UzArj2ffT,81,19,2021-07-16,4
169,2021-07-16 19:56:00,watch,bY4OrHuwIB,71,19,2021-07-16,4
170,2021-07-16 19:57:00,phone,8UzArj2ffT,35,19,2021-07-16,4
171,2021-07-16 19:57:00,watch,bY4OrHuwIB,54,19,2021-07-16,4
172,2021-07-16 20:01:00,phone,8UzArj2ffT,29,20,2021-07-16,4
173,2021-07-16 20:01:00,watch,bY4OrHuwIB,14,20,2021-07-16,4
174,2021-07-16 20:02:00,phone,8UzArj2ffT,40,20,2021-07-16,4
175,2021-07-16 20:02:00,watch,bY4OrHuwIB,22,20,2021-07-16,4
176,2021-07-16 20:03:00,watch,bY4OrHuwIB,31,20,2021-07-16,4
177,2021-07-16 20:04:00,watch,bY4OrHuwIB,4,20,2021-07-16,4
178,2021-07-16 20:22:00,watch,bY4OrHuwIB,17,20,2021-07-16,4
179,2021-07-16 20:35:00,phone,8UzArj2ffT,25,20,2021-07-16,4
180,2021-07-16 20:36:00,phone,8UzArj2ffT,55,20,2021-07-16,4
181,2021-07-16 20:37:00,phone,8UzArj2ffT,100,20,2021-07-16,4
182,2021-07-16 20:38:00,phone,8UzArj2ffT,101,20,2021-07-16,4
183,2021-07-16 20:39:00,phone,8UzArj2ffT,98,20,2021-07-16,4
184,2021-07-16 20:40:00,phone,8UzArj2ffT,105,20,2021-07-16,4
185,2021-07-16 20:41:00,phone,8UzArj2ffT,107,20,2021-07-16,4
186,2021-07-16 20:42:00,phone,8UzArj2ffT,107,20,2021-07-16,4
187,2021-07-16 20:43:00,phone,8UzArj2ffT,99,20,2021-07-16,4
188,2021-07-16 20:44:00,phone,8UzArj2ffT,104,20,2021-07-16,4
189,2021-07-16 20:45:00,phone,8UzArj2ffT,108,20,2021-07-16,4
190,2021-07-16 20:46:00,phone,8UzArj2ffT,108,20,2021-07-16,4
191,2021-07-16 20:47:00,phone,8UzArj2ffT,109,20,2021-07-16,4
192,2021-07-16 20:48:00,phone,8UzArj2ffT,111,20,2021-07-16,4
193,2021-07-16 20:49:00,phone,8UzArj2ffT,110,20,2021-07-16,4
194,2021-07-16 20:50:00,phone,8UzArj2ffT,110,20,2021-07-16,4
195,2021-07-16 20:51:00,phone,8UzArj2ffT,108,20,2021-07-16,4
196,2021-07-16 20:52:00,phone,8UzArj2ffT,107,20,2021-07-16,4
197,2021-07-16 20:53:00,phone,8UzArj2ffT,107,20,2021-07-16,4
198,2021-07-16 20:54:00,phone,8UzArj2ffT,108,20,2021-07-16,4
199,2021-07-16 20:55:00,phone,8UzArj2ffT,106,20,2021-07-16,4
200,2021-07-16 20:56:00,phone,8UzArj2ffT,109,20,2021-07-16,4
201,2021-07-16 20:57:00,phone,8UzArj2ffT,106,20,2021-07-16,4
202,2021-07-16 20:58:00,phone,8UzArj2ffT,108,20,2021-07-16,4
203,2021-07-16 20:59:00,phone,8UzArj2ffT,106,20,2021-07-16,4
204,2021-07-16 21:00:00,phone,8UzArj2ffT,106,21,2021-07-16,4
205,2021-07-16 21:01:00,phone,8UzArj2ffT,106,21,2021-07-16,4
206,2021-07-16 21:02:00,phone,8UzArj2ffT,105,21,2021-07-16,4
207,2021-07-16 21:03:00,phone,8UzArj2ffT,111,21,2021-07-16,4
208,2021-07-16 21:04:00,phone,8UzArj2ffT,108,21,2021-07-16,4
209,2021-07-16 21:05:00,phone,8UzArj2ffT,108,21,2021-07-16,4
210,2021-07-16 21:06:00,phone,8UzArj2ffT,106,21,2021-07-16,4
211,2021-07-16 21:07:00,phone,8UzArj2ffT,104,21,2021-07-16,4
212,2021-07-16 21:08:00,phone,8UzArj2ffT,107,21,2021-07-16,4
213,2021-07-16 21:09:00,phone,8UzArj2ffT,106,21,2021-07-16,4
214,2021-07-16 21:10:00,phone,8UzArj2ffT,108,21,2021-07-16,4
215,2021-07-16 21:11:00,phone,8UzArj2ffT,101,21,2021-07-16,4
216,2021-07-16 21:12:00,phone,8UzArj2ffT,105,21,2021-07-16,4
217,2021-07-16 21:13:00,phone,8UzArj2ffT,106,21,2021-07-16,4
218,2021-07-16 21:14:00,phone,8UzArj2ffT,101,21,2021-07-16,4
219,2021-07-16 21:15:00,phone,8UzArj2ffT,95,21,2021-07-16,4
220,2021-07-16 21:16:00,phone,8UzArj2ffT,72,21,2021-07-16,4
221,2021-07-16 21:17:00,phone,8UzArj2ffT,71,21,2021-07-16,4
222,2021-07-16 21:18:00,phone,8UzArj2ffT,106,21,2021-07-16,4
223,2021-07-16 21:19:00,phone,8UzArj2ffT,105,21,2021-07-16,4
224,2021-07-16 21:20:00,phone,8UzArj2ffT,109,21,2021-07-16,4
225,2021-07-16 21:21:00,phone,8UzArj2ffT,109,21,2021-07-16,4
226,2021-07-16 21:22:00,phone,8UzArj2ffT,111,21,2021-07-16,4
227,2021-07-16 21:23:00,phone,8UzArj2ffT,107,21,2021-07-16,4
228,2021-07-16 21:24:00,phone,8UzArj2ffT,107,21,2021-07-16,4
229,2021-07-16 21:25:00,phone,8UzArj2ffT,77,21,2021-07-16,4
230,2021-07-16 21:26:00,phone,8UzArj2ffT,34,21,2021-07-16,4
231,2021-07-16 21:27:00,phone,8UzArj2ffT,9,21,2021-07-16,4
232,2021-07-17 03:32:00,phone,8UzArj2ffT,9,3,2021-07-17,5
233,2021-07-17 03:50:00,phone,8UzArj2ffT,22,3,2021-07-17,5
234,2021-07-17 03:51:00,phone,8UzArj2ffT,11,3,2021-07-17,5
235,2021-07-17 04:00:00,phone,8UzArj2ffT,23,4,2021-07-17,5
236,2021-07-17 08:05:00,phone,8UzArj2ffT,6,8,2021-07-17,5
237,2021-07-17 08:18:00,phone,8UzArj2ffT,9,8,2021-07-17,5
238,2021-07-17 08:28:00,phone,8UzArj2ffT,8,8,2021-07-17,5
239,2021-07-17 08:49:00,watch,bY4OrHuwIB,27,8,2021-07-17,5
240,2021-07-17 08:50:00,watch,bY4OrHuwIB,35,8,2021-07-17,5
241,2021-07-17 09:01:00,phone,8UzArj2ffT,13,9,2021-07-17,5
242,2021-07-17 09:01:00,watch,bY4OrHuwIB,38,9,2021-07-17,5
243,2021-07-17 09:06:00,phone,8UzArj2ffT,10,9,2021-07-17,5
244,2021-07-17 09:07:00,phone,8UzArj2ffT,54,9,2021-07-17,5
245,2021-07-17 09:07:00,watch,bY4OrHuwIB,57,9,2021-07-17,5
246,2021-07-17 10:31:00,phone,8UzArj2ffT,15,10,2021-07-17,5
247,2021-07-17 10:32:00,phone,8UzArj2ffT,65,10,2021-07-17,5
248,2021-07-17 10:32:00,watch,bY4OrHuwIB,51,10,2021-07-17,5
249,2021-07-17 10:33:00,phone,8UzArj2ffT,17,10,2021-07-17,5
250,2021-07-17 10:33:00,watch,bY4OrHuwIB,21,10,2021-07-17,5
251,2021-07-17 10:34:00,phone,8UzArj2ffT,26,10,2021-07-17,5
252,2021-07-17 10:34:00,watch,bY4OrHuwIB,22,10,2021-07-17,5
253,2021-07-17 10:38:00,watch,bY4OrHuwIB,10,10,2021-07-17,5
254,2021-07-17 10:43:00,watch,bY4OrHuwIB,34,10,2021-07-17,5
255,2021-07-17 10:44:00,phone,8UzArj2ffT,8,10,2021-07-17,5
256,2021-07-17 10:44:00,watch,bY4OrHuwIB,8,10,2021-07-17,5
257,2021-07-17 10:46:00,phone,8UzArj2ffT,23,10,2021-07-17,5
258,2021-07-17 10:46:00,watch,bY4OrHuwIB,58,10,2021-07-17,5
259,2021-07-17 10:47:00,phone,8UzArj2ffT,39,10,2021-07-17,5
260,2021-07-17 10:47:00,watch,bY4OrHuwIB,21,10,2021-07-17,5
261,2021-07-17 10:48:00,watch,bY4OrHuwIB,7,10,2021-07-17,5
262,2021-07-17 10:52:00,phone,8UzArj2ffT,35,10,2021-07-17,5
263,2021-07-17 10:53:00,phone,8UzArj2ffT,18,10,2021-07-17,5
264,2021-07-17 10:57:00,watch,bY4OrHuwIB,16,10,2021-07-17,5
265,2021-07-17 10:58:00,watch,bY4OrHuwIB,25,10,2021-07-17,5
266,2021-07-17 10:59:00,watch,bY4OrHuwIB,42,10,2021-07-17,5
267,2021-07-17 11:03:00,watch,bY4OrHuwIB,93,11,2021-07-17,5
268,2021-07-17 11:04:00,watch,bY4OrHuwIB,62,11,2021-07-17,5
269,2021-07-17 11:05:00,phone,8UzArj2ffT,12,11,2021-07-17,5
270,2021-07-17 11:05:00,watch,bY4OrHuwIB,57,11,2021-07-17,5
271,2021-07-17 11:06:00,phone,8UzArj2ffT,31,11,2021-07-17,5
272,2021-07-17 11:06:00,watch,bY4OrHuwIB,32,11,2021-07-17,5
273,2021-07-17 11:07:00,phone,8UzArj2ffT,106,11,2021-07-17,5
274,2021-07-17 11:07:00,watch,bY4OrHuwIB,109,11,2021-07-17,5
275,2021-07-17 11:08:00,phone,8UzArj2ffT,96,11,2021-07-17,5
276,2021-07-17 11:08:00,watch,bY4OrHuwIB,99,11,2021-07-17,5
277,2021-07-17 11:09:00,phone,8UzArj2ffT,71,11,2021-07-17,5
278,2021-07-17 11:09:00,watch,bY4OrHuwIB,88,11,2021-07-17,5
279,2021-07-17 11:10:00,watch,bY4OrHuwIB,16,11,2021-07-17,5
280,2021-07-17 11:11:00,phone,8UzArj2ffT,15,11,2021-07-17,5
281,2021-07-17 11:13:00,phone,8UzArj2ffT,19,11,2021-07-17,5
282,2021-07-17 11:14:00,phone,8UzArj2ffT,64,11,2021-07-17,5
283,2021-07-17 11:14:00,watch,bY4OrHuwIB,64,11,2021-07-17,5
284,2021-07-17 11:15:00,watch,bY4OrHuwIB,13,11,2021-07-17,5
285,2021-07-17 11:17:00,phone,8UzArj2ffT,11,11,2021-07-17,5
286,2021-07-17 11:18:00,watch,bY4OrHuwIB,31,11,2021-07-17,5
287,2021-07-17 11:19:00,phone,8UzArj2ffT,30,11,2021-07-17,5
288,2021-07-17 11:19:00,watch,bY4OrHuwIB,17,11,2021-07-17,5
289,2021-07-17 11:20:00,phone,8UzArj2ffT,39,11,2021-07-17,5
290,2021-07-17 11:20:00,watch,bY4OrHuwIB,22,11,2021-07-17,5
291,2021-07-17 11:21:00,phone,8UzArj2ffT,29,11,2021-07-17,5
292,2021-07-17 11:21:00,watch,bY4OrHuwIB,30,11,2021-07-17,5
293,2021-07-17 11:22:00,phone,8UzArj2ffT,16,11,2021-07-17,5
294,2021-07-17 11:22:00,watch,bY4OrHuwIB,29,11,2021-07-17,5
295,2021-07-17 11:23:00,phone,8UzArj2ffT,21,11,2021-07-17,5
296,2021-07-17 11:23:00,watch,bY4OrHuwIB,16,11,2021-07-17,5
297,2021-07-17 11:24:00,phone,8UzArj2ffT,36,11,2021-07-17,5
298,2021-07-17 11:24:00,watch,bY4OrHuwIB,27,11,2021-07-17,5
299,2021-07-17 11:25:00,watch,bY4OrHuwIB,24,11,2021-07-17,5
300,2021-07-17 11:26:00,watch,bY4OrHuwIB,30,11,2021-07-17,5
301,2021-07-17 11:27:00,phone,8UzArj2ffT,77,11,2021-07-17,5
302,2021-07-17 11:27:00,watch,bY4OrHuwIB,86,11,2021-07-17,5
303,2021-07-17 11:28:00,phone,8UzArj2ffT,12,11,2021-07-17,5
304,2021-07-17 11:28:00,watch,bY4OrHuwIB,25,11,2021-07-17,5
305,2021-07-17 11:29:00,phone,8UzArj2ffT,64,11,2021-07-17,5
306,2021-07-17 11:29:00,watch,bY4OrHuwIB,65,11,2021-07-17,5
307,2021-07-17 11:30:00,phone,8UzArj2ffT,59,11,2021-07-17,5
308,2021-07-17 11:30:00,watch,bY4OrHuwIB,53,11,2021-07-17,5
309,2021-07-17 11:31:00,watch,bY4OrHuwIB,24,11,2021-07-17,5
310,2021-07-17 11:32:00,phone,8UzArj2ffT,87,11,2021-07-17,5
311,2021-07-17 11:32:00,watch,bY4OrHuwIB,58,11,2021-07-17,5
312,2021-07-17 11:33:00,phone,8UzArj2ffT,83,11,2021-07-17,5
313,2021-07-17 11:33:00,watch,bY4OrHuwIB,29,11,2021-07-17,5
314,2021-07-17 11:34:00,phone,8UzArj2ffT,41,11,2021-07-17,5
315,2021-07-17 11:34:00,watch,bY4OrHuwIB,11,11,2021-07-17,5
316,2021-07-17 11:37:00,phone,8UzArj2ffT,19,11,2021-07-17,5
317,2021-07-17 11:37:00,watch,bY4OrHuwIB,14,11,2021-07-17,5
318,2021-07-17 11:38:00,phone,8UzArj2ffT,14,11,2021-07-17,5
319,2021-07-17 11:38:00,watch,bY4OrHuwIB,14,11,2021-07-17,5
320,2021-07-17 11:41:00,phone,8UzArj2ffT,99,11,2021-07-17,5
321,2021-07-17 11:41:00,watch,bY4OrHuwIB,72,11,2021-07-17,5
322,2021-07-17 11:42:00,phone,8UzArj2ffT,60,11,2021-07-17,5
323,2021-07-17 11:42:00,watch,bY4OrHuwIB,53,11,2021-07-17,5
324,2021-07-17 11:44:00,phone,8UzArj2ffT,32,11,2021-07-17,5
325,2021-07-17 11:44:00,watch,bY4OrHuwIB,32,11,2021-07-17,5
326,2021-07-17 11:45:00,phone,8UzArj2ffT,110,11,2021-07-17,5
327,2021-07-17 11:45:00,watch,bY4OrHuwIB,109,11,2021-07-17,5
328,2021-07-17 11:46:00,phone,8UzArj2ffT,69,11,2021-07-17,5
329,2021-07-17 11:46:00,watch,bY4OrHuwIB,66,11,2021-07-17,5
330,2021-07-17 11:47:00,phone,8UzArj2ffT,12,11,2021-07-17,5
331,2021-07-17 11:47:00,watch,bY4OrHuwIB,8,11,2021-07-17,5
332,2021-07-17 11:49:00,phone,8UzArj2ffT,13,11,2021-07-17,5
333,2021-07-17 11:50:00,phone,8UzArj2ffT,9,11,2021-07-17,5
334,2021-07-17 11:50:00,watch,bY4OrHuwIB,12,11,2021-07-17,5
335,2021-07-17 12:03:00,phone,8UzArj2ffT,60,12,2021-07-17,5
336,2021-07-17 12:03:00,watch,bY4OrHuwIB,60,12,2021-07-17,5
